service_id,date,exception_type
RR_SAU126_LZP_1410,20260917,1
RR_SAU126_RL1_1350,20260917,1
RR_SAU126_RL1_1400,20260917,1
RR_SAU126_RL16_1405,20260917,1
RR_SAU126_RL17_0720,20260917,1
RR_SAU126_RL22_1355,20260917,1
RR_SAU126_RL22_1422,20260917,1
RR_SAU126_RL3_1350,20260917,1
RR_SAU126_RL3_1410,20260917,1
RR_SAU126_RL4_14:30,20260917,1
RR_SAU126_RL5_1405,20260917,1
RR_SAU126_RL5_1705,20260917,1
RR_SAU126_RL6_1333,20260917,1
RR_SAU126_RL6_1355,20260917,1
RR_SAU126_RL6_1400,20260917,1
RR_SAU126_RL8_1313,20260917,1
RR_SAU126_RL8_1348,20260917,1
RR_SAU126_RL8_1400,20260917,1
RR_SAU126_RL9_1405,20260917,1
RR_SAU126_RL9_1415,20260917,1
RR_SAU126_RLC1_1348,20260917,1
RR_SAU126_RLC1_1359,20260917,1
RR_SAU126_RLC1_1410,20260917,1
RR_SAU126_RLC2_1351,20260917,1
RR_SAU126_L13_0720,20260918,1
RR_SAU126_L13_0830,20260918,1
RR_SAU126_L17_0720,20260918,1
RR_SAU126_LU1_0820,20260918,1
RR_SAU126_LZC_1410,20260918,1
RR_SAU126_LZD_1410,20260918,1
RR_SAU126_LZP_1410,20260918,1
RR_SAU126_RL1_1350,20260918,1
RR_SAU126_RL1_1400,20260918,1
RR_SAU126_RL16_1405,20260918,1
RR_SAU126_RL17_0720,20260918,1
RR_SAU126_RL22_1355,20260918,1
RR_SAU126_RL22_1422,20260918,1
RR_SAU126_RL3_1350,20260918,1
RR_SAU126_RL3_1410,20260918,1
RR_SAU126_RL4_14:30,20260918,1
RR_SAU126_RL5_1405,20260918,1
RR_SAU126_RL5_1705,20260918,1
RR_SAU126_RL6_1333,20260918,1
RR_SAU126_RL6_1355,20260918,1
RR_SAU126_RL6_1400,20260918,1
RR_SAU126_RL8_1313,20260918,1
RR_SAU126_RL8_1348,20260918,1
RR_SAU126_RL8_1400,20260918,1
RR_SAU126_RL9_1405,20260918,1
RR_SAU126_RL9_1415,20260918,1
RR_SAU126_RLC1_1348,20260918,1
RR_SAU126_RLC1_1359,20260918,1
RR_SAU126_RLC1_1410,20260918,1
RR_SAU126_RLC2_1351,20260918,1
RR_SAU126_L13_0720,20260921,1
RR_SAU126_L13_0830,20260921,1
RR_SAU126_L17_0720,20260921,1
RR_SAU126_LU1_0820,20260921,1
RR_SAU126_LZC_1410,20260921,1
RR_SAU126_LZD_1410,20260921,1
RR_SAU126_LZP_1410,20260921,1
RR_SAU126_RL1_1350,20260921,1
RR_SAU126_RL1_1400,20260921,1
RR_SAU126_RL16_1405,20260921,1
RR_SAU126_RL17_0720,20260921,1
RR_SAU126_RL22_1355,20260921,1
RR_SAU126_RL22_1422,20260921,1
RR_SAU126_RL3_1350,20260921,1
RR_SAU126_RL3_1410,20260921,1
RR_SAU126_RL4_14:30,20260921,1
RR_SAU126_RL5_1405,20260921,1
RR_SAU126_RL5_1705,20260921,1
RR_SAU126_RL6_1333,20260921,1
RR_SAU126_RL6_1355,20260921,1
RR_SAU126_RL6_1400,20260921,1
RR_SAU126_RL8_1313,20260921,1
RR_SAU126_RL8_1348,20260921,1
RR_SAU126_RL8_1400,20260921,1
RR_SAU126_RL9_1405,20260921,1
RR_SAU126_RL9_1415,20260921,1
RR_SAU126_RLC1_1348,20260921,1
RR_SAU126_RLC1_1359,20260921,1
RR_SAU126_RLC1_1410,20260921,1
RR_SAU126_RLC2_1351,20260921,1
RR_SAU126_L13_0720,20260922,1
RR_SAU126_L13_0830,20260922,1
RR_SAU126_L17_0720,20260922,1
RR_SAU126_LU1_0820,20260922,1
RR_SAU126_LZC_1410,20260922,1
RR_SAU126_LZD_1410,20260922,1
RR_SAU126_LZP_1410,20260922,1
RR_SAU126_RL1_1350,20260922,1
RR_SAU126_RL1_1400,20260922,1
RR_SAU126_RL16_1405,20260922,1
RR_SAU126_RL17_0720,20260922,1
RR_SAU126_RL22_1355,20260922,1
RR_SAU126_RL22_1422,20260922,1
RR_SAU126_RL3_1350,20260922,1
RR_SAU126_RL3_1410,20260922,1
RR_SAU126_RL4_14:30,20260922,1
RR_SAU126_RL5_1405,20260922,1
RR_SAU126_RL5_1705,20260922,1
RR_SAU126_RL6_1333,20260922,1
RR_SAU126_RL6_1355,20260922,1
RR_SAU126_RL6_1400,20260922,1
RR_SAU126_RL8_1313,20260922,1
RR_SAU126_RL8_1348,20260922,1
RR_SAU126_RL8_1400,20260922,1
RR_SAU126_RL9_1405,20260922,1
RR_SAU126_RL9_1415,20260922,1
RR_SAU126_RLC1_1348,20260922,1
RR_SAU126_RLC1_1359,20260922,1
RR_SAU126_RLC1_1410,20260922,1
RR_SAU126_RLC2_1351,20260922,1
RR_SAU126_L13_0720,20260923,1
RR_SAU126_L13_0830,20260923,1
RR_SAU126_L17_0720,20260923,1
RR_SAU126_LU1_0820,20260923,1
RR_SAU126_LZC_1410,20260923,1
RR_SAU126_LZD_1410,20260923,1
RR_SAU126_LZP_1410,20260923,1
RR_SAU126_RL1_1350,20260923,1
RR_SAU126_RL1_1400,20260923,1
RR_SAU126_RL16_1405,20260923,1
RR_SAU126_RL17_0720,20260923,1
RR_SAU126_RL22_1355,20260923,1
RR_SAU126_RL22_1422,20260923,1
RR_SAU126_RL3_1350,20260923,1
RR_SAU126_RL3_1410,20260923,1
RR_SAU126_RL4_14:30,20260923,1
RR_SAU126_RL5_1405,20260923,1
RR_SAU126_RL5_1705,20260923,1
RR_SAU126_RL6_1333,20260923,1
RR_SAU126_RL6_1355,20260923,1
RR_SAU126_RL6_1400,20260923,1
RR_SAU126_RL8_1313,20260923,1
RR_SAU126_RL8_1348,20260923,1
RR_SAU126_RL8_1400,20260923,1
RR_SAU126_RL9_1405,20260923,1
RR_SAU126_RL9_1415,20260923,1
RR_SAU126_RLC1_1348,20260923,1
RR_SAU126_RLC1_1359,20260923,1
RR_SAU126_RLC1_1410,20260923,1
RR_SAU126_RLC2_1351,20260923,1
RR_SAU126_L13_0720,20260924,1
RR_SAU126_L13_0830,20260924,1
RR_SAU126_L17_0720,20260924,1
RR_SAU126_LU1_0820,20260924,1
RR_SAU126_LZC_1410,20260924,1
RR_SAU126_LZD_1410,20260924,1
RR_SAU126_LZP_1410,20260924,1
RR_SAU126_RL1_1350,20260924,1
RR_SAU126_RL1_1400,20260924,1
RR_SAU126_RL16_1405,20260924,1
RR_SAU126_RL17_0720,20260924,1
RR_SAU126_RL22_1355,20260924,1
RR_SAU126_RL22_1422,20260924,1
RR_SAU126_RL3_1350,20260924,1
RR_SAU126_RL3_1410,20260924,1
RR_SAU126_RL4_14:30,20260924,1
RR_SAU126_RL5_1405,20260924,1
RR_SAU126_RL5_1705,20260924,1
RR_SAU126_RL6_1333,20260924,1
RR_SAU126_RL6_1355,20260924,1
RR_SAU126_RL6_1400,20260924,1
RR_SAU126_RL8_1313,20260924,1
RR_SAU126_RL8_1348,20260924,1
RR_SAU126_RL8_1400,20260924,1
RR_SAU126_RL9_1405,20260924,1
RR_SAU126_RL9_1415,20260924,1
RR_SAU126_RLC1_1348,20260924,1
RR_SAU126_RLC1_1359,20260924,1
RR_SAU126_RLC1_1410,20260924,1
RR_SAU126_RLC2_1351,20260924,1
RR_SAU126_L13_0720,20260925,1
RR_SAU126_L13_0830,20260925,1
RR_SAU126_L17_0720,20260925,1
RR_SAU126_LU1_0820,20260925,1
RR_SAU126_LZC_1410,20260925,1
RR_SAU126_LZD_1410,20260925,1
RR_SAU126_LZP_1410,20260925,1
RR_SAU126_RL1_1350,20260925,1
RR_SAU126_RL1_1400,20260925,1
RR_SAU126_RL16_1405,20260925,1
RR_SAU126_RL17_0720,20260925,1
RR_SAU126_RL22_1355,20260925,1
RR_SAU126_RL22_1422,20260925,1
RR_SAU126_RL3_1350,20260925,1
RR_SAU126_RL3_1410,20260925,1
RR_SAU126_RL4_14:30,20260925,1
RR_SAU126_RL5_1405,20260925,1
RR_SAU126_RL5_1705,20260925,1
RR_SAU126_RL6_1333,20260925,1
RR_SAU126_RL6_1355,20260925,1
RR_SAU126_RL6_1400,20260925,1
RR_SAU126_RL8_1313,20260925,1
RR_SAU126_RL8_1348,20260925,1
RR_SAU126_RL8_1400,20260925,1
RR_SAU126_RL9_1405,20260925,1
RR_SAU126_RL9_1415,20260925,1
RR_SAU126_RLC1_1348,20260925,1
RR_SAU126_RLC1_1359,20260925,1
RR_SAU126_RLC1_1410,20260925,1
RR_SAU126_RLC2_1351,20260925,1
RR_SAU126_L13_0720,20260928,1
RR_SAU126_L13_0830,20260928,1
RR_SAU126_L17_0720,20260928,1
RR_SAU126_LU1_0820,20260928,1
RR_SAU126_LZC_1410,20260928,1
RR_SAU126_LZD_1410,20260928,1
RR_SAU126_LZP_1410,20260928,1
RR_SAU126_RL1_1350,20260928,1
RR_SAU126_RL1_1400,20260928,1
RR_SAU126_RL16_1405,20260928,1
RR_SAU126_RL17_0720,20260928,1
RR_SAU126_RL22_1355,20260928,1
RR_SAU126_RL22_1422,20260928,1
RR_SAU126_RL3_1350,20260928,1
RR_SAU126_RL3_1410,20260928,1
RR_SAU126_RL4_14:30,20260928,1
RR_SAU126_RL5_1405,20260928,1
RR_SAU126_RL5_1705,20260928,1
RR_SAU126_RL6_1333,20260928,1
RR_SAU126_RL6_1355,20260928,1
RR_SAU126_RL6_1400,20260928,1
RR_SAU126_RL8_1313,20260928,1
RR_SAU126_RL8_1348,20260928,1
RR_SAU126_RL8_1400,20260928,1
RR_SAU126_RL9_1405,20260928,1
RR_SAU126_RL9_1415,20260928,1
RR_SAU126_RLC1_1348,20260928,1
RR_SAU126_RLC1_1359,20260928,1
RR_SAU126_RLC1_1410,20260928,1
RR_SAU126_RLC2_1351,20260928,1
RR_SAU126_L13_0720,20260929,1
RR_SAU126_L13_0830,20260929,1
RR_SAU126_L17_0720,20260929,1
RR_SAU126_LU1_0820,20260929,1
RR_SAU126_LZC_1410,20260929,1
RR_SAU126_LZD_1410,20260929,1
RR_SAU126_LZP_1410,20260929,1
RR_SAU126_RL1_1350,20260929,1
RR_SAU126_RL1_1400,20260929,1
RR_SAU126_RL16_1405,20260929,1
RR_SAU126_RL17_0720,20260929,1
RR_SAU126_RL22_1355,20260929,1
RR_SAU126_RL22_1422,20260929,1
RR_SAU126_RL3_1350,20260929,1
RR_SAU126_RL3_1410,20260929,1
RR_SAU126_RL4_14:30,20260929,1
RR_SAU126_RL5_1405,20260929,1
RR_SAU126_RL5_1705,20260929,1
RR_SAU126_RL6_1333,20260929,1
RR_SAU126_RL6_1355,20260929,1
RR_SAU126_RL6_1400,20260929,1
RR_SAU126_RL8_1313,20260929,1
RR_SAU126_RL8_1348,20260929,1
RR_SAU126_RL8_1400,20260929,1
RR_SAU126_RL9_1405,20260929,1
RR_SAU126_RL9_1415,20260929,1
RR_SAU126_RLC1_1348,20260929,1
RR_SAU126_RLC1_1359,20260929,1
RR_SAU126_RLC1_1410,20260929,1
RR_SAU126_RLC2_1351,20260929,1
RR_SAU126_L13_0720,20260930,1
RR_SAU126_L13_0830,20260930,1
RR_SAU126_L17_0720,20260930,1
RR_SAU126_LU1_0820,20260930,1
RR_SAU126_LZC_1410,20260930,1
RR_SAU126_LZD_1410,20260930,1
RR_SAU126_LZP_1410,20260930,1
RR_SAU126_RL1_1350,20260930,1
RR_SAU126_RL1_1400,20260930,1
RR_SAU126_RL16_1405,20260930,1
RR_SAU126_RL17_0720,20260930,1
RR_SAU126_RL22_1355,20260930,1
RR_SAU126_RL22_1422,20260930,1
RR_SAU126_RL3_1350,20260930,1
RR_SAU126_RL3_1410,20260930,1
RR_SAU126_RL4_14:30,20260930,1
RR_SAU126_RL5_1405,20260930,1
RR_SAU126_RL5_1705,20260930,1
RR_SAU126_RL6_1333,20260930,1
RR_SAU126_RL6_1355,20260930,1
RR_SAU126_RL6_1400,20260930,1
RR_SAU126_RL8_1313,20260930,1
RR_SAU126_RL8_1348,20260930,1
RR_SAU126_RL8_1400,20260930,1
RR_SAU126_RL9_1405,20260930,1
RR_SAU126_RL9_1415,20260930,1
RR_SAU126_RLC1_1348,20260930,1
RR_SAU126_RLC1_1359,20260930,1
RR_SAU126_RLC1_1410,20260930,1
RR_SAU126_RLC2_1351,20260930,1
RR_SAU126_L13_0720,20261001,1
RR_SAU126_L13_0830,20261001,1
RR_SAU126_L17_0720,20261001,1
RR_SAU126_LU1_0820,20261001,1
RR_SAU126_LZC_1410,20261001,1
RR_SAU126_LZD_1410,20261001,1
RR_SAU126_LZP_1410,20261001,1
RR_SAU126_RL1_1350,20261001,1
RR_SAU126_RL1_1400,20261001,1
RR_SAU126_RL16_1405,20261001,1
RR_SAU126_RL17_0720,20261001,1
RR_SAU126_RL22_1355,20261001,1
RR_SAU126_RL22_1422,20261001,1
RR_SAU126_RL3_1350,20261001,1
RR_SAU126_RL3_1410,20261001,1
RR_SAU126_RL4_14:30,20261001,1
RR_SAU126_RL5_1405,20261001,1
RR_SAU126_RL5_1705,20261001,1
RR_SAU126_RL6_1333,20261001,1
RR_SAU126_RL6_1355,20261001,1
RR_SAU126_RL6_1400,20261001,1
RR_SAU126_RL8_1313,20261001,1
RR_SAU126_RL8_1348,20261001,1
RR_SAU126_RL8_1400,20261001,1
RR_SAU126_RL9_1405,20261001,1
RR_SAU126_RL9_1415,20261001,1
RR_SAU126_RLC1_1348,20261001,1
RR_SAU126_RLC1_1359,20261001,1
RR_SAU126_RLC1_1410,20261001,1
RR_SAU126_RLC2_1351,20261001,1
RR_SAU126_L13_0720,20261002,1
RR_SAU126_L13_0830,20261002,1
RR_SAU126_L17_0720,20261002,1
RR_SAU126_LU1_0820,20261002,1
RR_SAU126_LZC_1410,20261002,1
RR_SAU126_LZD_1410,20261002,1
RR_SAU126_LZP_1410,20261002,1
RR_SAU126_RL1_1350,20261002,1
RR_SAU126_RL1_1400,20261002,1
RR_SAU126_RL16_1405,20261002,1
RR_SAU126_RL17_0720,20261002,1
RR_SAU126_RL22_1355,20261002,1
RR_SAU126_RL22_1422,20261002,1
RR_SAU126_RL3_1350,20261002,1
RR_SAU126_RL3_1410,20261002,1
RR_SAU126_RL4_14:30,20261002,1
RR_SAU126_RL5_1405,20261002,1
RR_SAU126_RL5_1705,20261002,1
RR_SAU126_RL6_1333,20261002,1
RR_SAU126_RL6_1355,20261002,1
RR_SAU126_RL6_1400,20261002,1
RR_SAU126_RL8_1313,20261002,1
RR_SAU126_RL8_1348,20261002,1
RR_SAU126_RL8_1400,20261002,1
RR_SAU126_RL9_1405,20261002,1
RR_SAU126_RL9_1415,20261002,1
RR_SAU126_RLC1_1348,20261002,1
RR_SAU126_RLC1_1359,20261002,1
RR_SAU126_RLC1_1410,20261002,1
RR_SAU126_RLC2_1351,20261002,1
RR_SAU126_L13_0720,20261005,1
RR_SAU126_L13_0830,20261005,1
RR_SAU126_L17_0720,20261005,1
RR_SAU126_LU1_0820,20261005,1
RR_SAU126_LZC_1410,20261005,1
RR_SAU126_LZD_1410,20261005,1
RR_SAU126_LZP_1410,20261005,1
RR_SAU126_RL1_1350,20261005,1
RR_SAU126_RL1_1400,20261005,1
RR_SAU126_RL16_1405,20261005,1
RR_SAU126_RL17_0720,20261005,1
RR_SAU126_RL22_1355,20261005,1
RR_SAU126_RL22_1422,20261005,1
RR_SAU126_RL3_1350,20261005,1
RR_SAU126_RL3_1410,20261005,1
RR_SAU126_RL4_14:30,20261005,1
RR_SAU126_RL5_1405,20261005,1
RR_SAU126_RL5_1705,20261005,1
RR_SAU126_RL6_1333,20261005,1
RR_SAU126_RL6_1355,20261005,1
RR_SAU126_RL6_1400,20261005,1
RR_SAU126_RL8_1313,20261005,1
RR_SAU126_RL8_1348,20261005,1
RR_SAU126_RL8_1400,20261005,1
RR_SAU126_RL9_1405,20261005,1
RR_SAU126_RL9_1415,20261005,1
RR_SAU126_RLC1_1348,20261005,1
RR_SAU126_RLC1_1359,20261005,1
RR_SAU126_RLC1_1410,20261005,1
RR_SAU126_RLC2_1351,20261005,1
RR_SAU126_L13_0720,20261006,1
RR_SAU126_L13_0830,20261006,1
RR_SAU126_L17_0720,20261006,1
RR_SAU126_LU1_0820,20261006,1
RR_SAU126_LZC_1410,20261006,1
RR_SAU126_LZD_1410,20261006,1
RR_SAU126_LZP_1410,20261006,1
RR_SAU126_RL1_1350,20261006,1
RR_SAU126_RL1_1400,20261006,1
RR_SAU126_RL16_1405,20261006,1
RR_SAU126_RL17_0720,20261006,1
RR_SAU126_RL22_1355,20261006,1
RR_SAU126_RL22_1422,20261006,1
RR_SAU126_RL3_1350,20261006,1
RR_SAU126_RL3_1410,20261006,1
RR_SAU126_RL4_14:30,20261006,1
RR_SAU126_RL5_1405,20261006,1
RR_SAU126_RL5_1705,20261006,1
RR_SAU126_RL6_1333,20261006,1
RR_SAU126_RL6_1355,20261006,1
RR_SAU126_RL6_1400,20261006,1
RR_SAU126_RL8_1313,20261006,1
RR_SAU126_RL8_1348,20261006,1
RR_SAU126_RL8_1400,20261006,1
RR_SAU126_RL9_1405,20261006,1
RR_SAU126_RL9_1415,20261006,1
RR_SAU126_RLC1_1348,20261006,1
RR_SAU126_RLC1_1359,20261006,1
RR_SAU126_RLC1_1410,20261006,1
RR_SAU126_RLC2_1351,20261006,1
RR_SAU126_L13_0720,20261007,1
RR_SAU126_L13_0830,20261007,1
RR_SAU126_L17_0720,20261007,1
RR_SAU126_LU1_0820,20261007,1
RR_SAU126_LZC_1410,20261007,1
RR_SAU126_LZD_1410,20261007,1
RR_SAU126_LZP_1410,20261007,1
RR_SAU126_RL1_1350,20261007,1
RR_SAU126_RL1_1400,20261007,1
RR_SAU126_RL16_1405,20261007,1
RR_SAU126_RL17_0720,20261007,1
RR_SAU126_RL22_1355,20261007,1
RR_SAU126_RL22_1422,20261007,1
RR_SAU126_RL3_1350,20261007,1
RR_SAU126_RL3_1410,20261007,1
RR_SAU126_RL4_14:30,20261007,1
RR_SAU126_RL5_1405,20261007,1
RR_SAU126_RL5_1705,20261007,1
RR_SAU126_RL6_1333,20261007,1
RR_SAU126_RL6_1355,20261007,1
RR_SAU126_RL6_1400,20261007,1
RR_SAU126_RL8_1313,20261007,1
RR_SAU126_RL8_1348,20261007,1
RR_SAU126_RL8_1400,20261007,1
RR_SAU126_RL9_1405,20261007,1
RR_SAU126_RL9_1415,20261007,1
RR_SAU126_RLC1_1348,20261007,1
RR_SAU126_RLC1_1359,20261007,1
RR_SAU126_RLC1_1410,20261007,1
RR_SAU126_RLC2_1351,20261007,1
RR_SAU126_L13_0720,20261008,1
RR_SAU126_L13_0830,20261008,1
RR_SAU126_L17_0720,20261008,1
RR_SAU126_LU1_0820,20261008,1
RR_SAU126_LZC_1410,20261008,1
RR_SAU126_LZD_1410,20261008,1
RR_SAU126_LZP_1410,20261008,1
RR_SAU126_RL1_1350,20261008,1
RR_SAU126_RL1_1400,20261008,1
RR_SAU126_RL16_1405,20261008,1
RR_SAU126_RL17_0720,20261008,1
RR_SAU126_RL22_1355,20261008,1
RR_SAU126_RL22_1422,20261008,1
RR_SAU126_RL3_1350,20261008,1
RR_SAU126_RL3_1410,20261008,1
RR_SAU126_RL4_14:30,20261008,1
RR_SAU126_RL5_1405,20261008,1
RR_SAU126_RL5_1705,20261008,1
RR_SAU126_RL6_1333,20261008,1
RR_SAU126_RL6_1355,20261008,1
RR_SAU126_RL6_1400,20261008,1
RR_SAU126_RL8_1313,20261008,1
RR_SAU126_RL8_1348,20261008,1
RR_SAU126_RL8_1400,20261008,1
RR_SAU126_RL9_1405,20261008,1
RR_SAU126_RL9_1415,20261008,1
RR_SAU126_RLC1_1348,20261008,1
RR_SAU126_RLC1_1359,20261008,1
RR_SAU126_RLC1_1410,20261008,1
RR_SAU126_RLC2_1351,20261008,1
RR_SAU126_L13_0720,20261009,1
RR_SAU126_L13_0830,20261009,1
RR_SAU126_L17_0720,20261009,1
RR_SAU126_LU1_0820,20261009,1
RR_SAU126_LZC_1410,20261009,1
RR_SAU126_LZD_1410,20261009,1
RR_SAU126_LZP_1410,20261009,1
RR_SAU126_RL1_1350,20261009,1
RR_SAU126_RL1_1400,20261009,1
RR_SAU126_RL16_1405,20261009,1
RR_SAU126_RL17_0720,20261009,1
RR_SAU126_RL22_1355,20261009,1
RR_SAU126_RL22_1422,20261009,1
RR_SAU126_RL3_1350,20261009,1
RR_SAU126_RL3_1410,20261009,1
RR_SAU126_RL4_14:30,20261009,1
RR_SAU126_RL5_1405,20261009,1
RR_SAU126_RL5_1705,20261009,1
RR_SAU126_RL6_1333,20261009,1
RR_SAU126_RL6_1355,20261009,1
RR_SAU126_RL6_1400,20261009,1
RR_SAU126_RL8_1313,20261009,1
RR_SAU126_RL8_1348,20261009,1
RR_SAU126_RL8_1400,20261009,1
RR_SAU126_RL9_1405,20261009,1
RR_SAU126_RL9_1415,20261009,1
RR_SAU126_RLC1_1348,20261009,1
RR_SAU126_RLC1_1359,20261009,1
RR_SAU126_RLC1_1410,20261009,1
RR_SAU126_RLC2_1351,20261009,1
RR_SAU126_L13_0720,20261013,1
RR_SAU126_L13_0830,20261013,1
RR_SAU126_L17_0720,20261013,1
RR_SAU126_LU1_0820,20261013,1
RR_SAU126_LZC_1410,20261013,1
RR_SAU126_LZD_1410,20261013,1
RR_SAU126_LZP_1410,20261013,1
RR_SAU126_RL1_1350,20261013,1
RR_SAU126_RL1_1400,20261013,1
RR_SAU126_RL16_1405,20261013,1
RR_SAU126_RL17_0720,20261013,1
RR_SAU126_RL22_1355,20261013,1
RR_SAU126_RL22_1422,20261013,1
RR_SAU126_RL3_1350,20261013,1
RR_SAU126_RL3_1410,20261013,1
RR_SAU126_RL4_14:30,20261013,1
RR_SAU126_RL5_1405,20261013,1
RR_SAU126_RL5_1705,20261013,1
RR_SAU126_RL6_1333,20261013,1
RR_SAU126_RL6_1355,20261013,1
RR_SAU126_RL6_1400,20261013,1
RR_SAU126_RL8_1313,20261013,1
RR_SAU126_RL8_1348,20261013,1
RR_SAU126_RL8_1400,20261013,1
RR_SAU126_RL9_1405,20261013,1
RR_SAU126_RL9_1415,20261013,1
RR_SAU126_RLC1_1348,20261013,1
RR_SAU126_RLC1_1359,20261013,1
RR_SAU126_RLC1_1410,20261013,1
RR_SAU126_RLC2_1351,20261013,1
RR_SAU126_L13_0720,20261014,1
RR_SAU126_L13_0830,20261014,1
RR_SAU126_L17_0720,20261014,1
RR_SAU126_LU1_0820,20261014,1
RR_SAU126_LZC_1410,20261014,1
RR_SAU126_LZD_1410,20261014,1
RR_SAU126_LZP_1410,20261014,1
RR_SAU126_RL1_1350,20261014,1
RR_SAU126_RL1_1400,20261014,1
RR_SAU126_RL16_1405,20261014,1
RR_SAU126_RL17_0720,20261014,1
RR_SAU126_RL22_1355,20261014,1
RR_SAU126_RL22_1422,20261014,1
RR_SAU126_RL3_1350,20261014,1
RR_SAU126_RL3_1410,20261014,1
RR_SAU126_RL4_14:30,20261014,1
RR_SAU126_RL5_1405,20261014,1
RR_SAU126_RL5_1705,20261014,1
RR_SAU126_RL6_1333,20261014,1
RR_SAU126_RL6_1355,20261014,1
RR_SAU126_RL6_1400,20261014,1
RR_SAU126_RL8_1313,20261014,1
RR_SAU126_RL8_1348,20261014,1
RR_SAU126_RL8_1400,20261014,1
RR_SAU126_RL9_1405,20261014,1
RR_SAU126_RL9_1415,20261014,1
RR_SAU126_RLC1_1348,20261014,1
RR_SAU126_RLC1_1359,20261014,1
RR_SAU126_RLC1_1410,20261014,1
RR_SAU126_RLC2_1351,20261014,1
RR_SAU126_L13_0720,20261015,1
RR_SAU126_L13_0830,20261015,1
RR_SAU126_L17_0720,20261015,1
RR_SAU126_LU1_0820,20261015,1
RR_SAU126_LZC_1410,20261015,1
RR_SAU126_LZD_1410,20261015,1
RR_SAU126_LZP_1410,20261015,1
RR_SAU126_RL1_1350,20261015,1
RR_SAU126_RL1_1400,20261015,1
RR_SAU126_RL16_1405,20261015,1
RR_SAU126_RL17_0720,20261015,1
RR_SAU126_RL22_1355,20261015,1
RR_SAU126_RL22_1422,20261015,1
RR_SAU126_RL3_1350,20261015,1
RR_SAU126_RL3_1410,20261015,1
RR_SAU126_RL4_14:30,20261015,1
RR_SAU126_RL5_1405,20261015,1
RR_SAU126_RL5_1705,20261015,1
RR_SAU126_RL6_1333,20261015,1
RR_SAU126_RL6_1355,20261015,1
RR_SAU126_RL6_1400,20261015,1
RR_SAU126_RL8_1313,20261015,1
RR_SAU126_RL8_1348,20261015,1
RR_SAU126_RL8_1400,20261015,1
RR_SAU126_RL9_1405,20261015,1
RR_SAU126_RL9_1415,20261015,1
RR_SAU126_RLC1_1348,20261015,1
RR_SAU126_RLC1_1359,20261015,1
RR_SAU126_RLC1_1410,20261015,1
RR_SAU126_RLC2_1351,20261015,1
RR_SAU126_L13_0720,20261016,1
RR_SAU126_L13_0830,20261016,1
RR_SAU126_L17_0720,20261016,1
RR_SAU126_LU1_0820,20261016,1
RR_SAU126_LZC_1410,20261016,1
RR_SAU126_LZD_1410,20261016,1
RR_SAU126_LZP_1410,20261016,1
RR_SAU126_RL1_1350,20261016,1
RR_SAU126_RL1_1400,20261016,1
RR_SAU126_RL16_1405,20261016,1
RR_SAU126_RL17_0720,20261016,1
RR_SAU126_RL22_1355,20261016,1
RR_SAU126_RL22_1422,20261016,1
RR_SAU126_RL3_1350,20261016,1
RR_SAU126_RL3_1410,20261016,1
RR_SAU126_RL4_14:30,20261016,1
RR_SAU126_RL5_1405,20261016,1
RR_SAU126_RL5_1705,20261016,1
RR_SAU126_RL6_1333,20261016,1
RR_SAU126_RL6_1355,20261016,1
RR_SAU126_RL6_1400,20261016,1
RR_SAU126_RL8_1313,20261016,1
RR_SAU126_RL8_1348,20261016,1
RR_SAU126_RL8_1400,20261016,1
RR_SAU126_RL9_1405,20261016,1
RR_SAU126_RL9_1415,20261016,1
RR_SAU126_RLC1_1348,20261016,1
RR_SAU126_RLC1_1359,20261016,1
RR_SAU126_RLC1_1410,20261016,1
RR_SAU126_RLC2_1351,20261016,1
T40LV_AG26_T40_01,20260803,1
T40LV_AG26_T40_02,20260803,1
T40LV_AG26_T40_03,20260803,1
T40LV_AG26_T40_04,20260803,1
T40LV_AG26_T40_05,20260803,1
T40LV_AG26_T40_01,20260804,1
T40LV_AG26_T40_02,20260804,1
T40LV_AG26_T40_03,20260804,1
T40LV_AG26_T40_04,20260804,1
T40LV_AG26_T40_05,20260804,1
T40LV_AG26_T40_01,20260805,1
T40LV_AG26_T40_02,20260805,1
T40LV_AG26_T40_03,20260805,1
T40LV_AG26_T40_04,20260805,1
T40LV_AG26_T40_05,20260805,1
T40LV_AG26_T40_01,20260806,1
T40LV_AG26_T40_02,20260806,1
T40LV_AG26_T40_03,20260806,1
T40LV_AG26_T40_04,20260806,1
T40LV_AG26_T40_05,20260806,1
T40LV_AG26_T40_01,20260807,1
T40LV_AG26_T40_02,20260807,1
T40LV_AG26_T40_03,20260807,1
T40LV_AG26_T40_04,20260807,1
T40LV_AG26_T40_05,20260807,1
T40LV_AG26_T40_01,20260810,1
T40LV_AG26_T40_02,20260810,1
T40LV_AG26_T40_03,20260810,1
T40LV_AG26_T40_04,20260810,1
T40LV_AG26_T40_05,20260810,1
T40LV_AG26_T40_01,20260811,1
T40LV_AG26_T40_02,20260811,1
T40LV_AG26_T40_03,20260811,1
T40LV_AG26_T40_04,20260811,1
T40LV_AG26_T40_05,20260811,1
T40LV_AG26_T40_01,20260812,1
T40LV_AG26_T40_02,20260812,1
T40LV_AG26_T40_03,20260812,1
T40LV_AG26_T40_04,20260812,1
T40LV_AG26_T40_05,20260812,1
T40LV_AG26_T40_01,20260813,1
T40LV_AG26_T40_02,20260813,1
