service_id,date,exception_type
RR_SA_LU1_RL8_1303,20260223,1
RR_SA_LU1_RL8_1358,20260223,1
RR_SA_LU1_RL9_0730,20260223,1
RR_SA_LU1_RL9_1408,20260223,1
RR_SA_LU1_RL9_1415,20260223,1
RR_SA_LU1_LU1_0720,20260224,1
RR_SA_LU1_LZC_1410,20260224,1
RR_SA_LU1_LZD_1410,20260224,1
RR_SA_LU1_LZP_1410,20260224,1
RR_SA_LU1_RL1_1345,20260224,1
RR_SA_LU1_RL1_1355,20260224,1
RR_SA_LU1_RL1_1405,20260224,1
RR_SA_LU1_RL18_0725,20260224,1
RR_SA_LU1_RL18_1358,20260224,1
RR_SA_LU1_RL18_1400,20260224,1
RR_SA_LU1_RL18_1437,20260224,1
RR_SA_LU1_RL19_1430,20260224,1
RR_SA_LU1_RL22_1355,20260224,1
RR_SA_LU1_RL22_1422,20260224,1
RR_SA_LU1_RL3_0820,20260224,1
RR_SA_LU1_RL3_1405,20260224,1
RR_SA_LU1_RL5_1705,20260224,1
RR_SA_LU1_RL6_1400,20260224,1
RR_SA_LU1_RL8_1303,20260224,1
RR_SA_LU1_RL8_1358,20260224,1
RR_SA_LU1_RL9_0730,20260224,1
RR_SA_LU1_RL9_1408,20260224,1
RR_SA_LU1_RL9_1415,20260224,1
RR_SA_LU1_LU1_0720,20260225,1
RR_SA_LU1_LZC_1410,20260225,1
RR_SA_LU1_LZD_1410,20260225,1
RR_SA_LU1_LZP_1410,20260225,1
RR_SA_LU1_RL1_1345,20260225,1
RR_SA_LU1_RL1_1355,20260225,1
RR_SA_LU1_RL1_1405,20260225,1
RR_SA_LU1_RL18_0725,20260225,1
RR_SA_LU1_RL18_1358,20260225,1
RR_SA_LU1_RL18_1400,20260225,1
RR_SA_LU1_RL18_1437,20260225,1
RR_SA_LU1_RL19_1430,20260225,1
RR_SA_LU1_RL22_1355,20260225,1
RR_SA_LU1_RL22_1422,20260225,1
RR_SA_LU1_RL3_0820,20260225,1
RR_SA_LU1_RL3_1405,20260225,1
RR_SA_LU1_RL5_1705,20260225,1
RR_SA_LU1_RL6_1400,20260225,1
RR_SA_LU1_RL8_1303,20260225,1
RR_SA_LU1_RL8_1358,20260225,1
RR_SA_LU1_RL9_0730,20260225,1
RR_SA_LU1_RL9_1408,20260225,1
RR_SA_LU1_RL9_1415,20260225,1
RR_SA_LU1_LU1_0720,20260226,1
RR_SA_LU1_LZC_1410,20260226,1
RR_SA_LU1_LZD_1410,20260226,1
RR_SA_LU1_LZP_1410,20260226,1
RR_SA_LU1_RL1_1345,20260226,1
RR_SA_LU1_RL1_1355,20260226,1
RR_SA_LU1_RL1_1405,20260226,1
RR_SA_LU1_RL18_0725,20260226,1
RR_SA_LU1_RL18_1358,20260226,1
RR_SA_LU1_RL18_1400,20260226,1
RR_SA_LU1_RL18_1437,20260226,1
RR_SA_LU1_RL19_1430,20260226,1
RR_SA_LU1_RL22_1355,20260226,1
RR_SA_LU1_RL22_1422,20260226,1
RR_SA_LU1_RL3_0820,20260226,1
RR_SA_LU1_RL3_1405,20260226,1
RR_SA_LU1_RL5_1705,20260226,1
RR_SA_LU1_RL6_1400,20260226,1
RR_SA_LU1_RL8_1303,20260226,1
RR_SA_LU1_RL8_1358,20260226,1
RR_SA_LU1_RL9_0730,20260226,1
RR_SA_LU1_RL9_1408,20260226,1
RR_SA_LU1_RL9_1415,20260226,1
RR_SA_LU1_LU1_0720,20260302,1
RR_SA_LU1_LZC_1410,20260302,1
RR_SA_LU1_LZD_1410,20260302,1
RR_SA_LU1_LZP_1410,20260302,1
RR_SA_LU1_RL1_1345,20260302,1
RR_SA_LU1_RL1_1355,20260302,1
RR_SA_LU1_RL1_1405,20260302,1
RR_SA_LU1_RL18_0725,20260302,1
RR_SA_LU1_RL18_1358,20260302,1
RR_SA_LU1_RL18_1400,20260302,1
RR_SA_LU1_RL18_1437,20260302,1
RR_SA_LU1_RL19_1430,20260302,1
RR_SA_LU1_RL22_1355,20260302,1
RR_SA_LU1_RL22_1422,20260302,1
RR_SA_LU1_RL3_0820,20260302,1
RR_SA_LU1_RL3_1405,20260302,1
RR_SA_LU1_RL5_1705,20260302,1
RR_SA_LU1_RL6_1400,20260302,1
RR_SA_LU1_RL8_1303,20260302,1
RR_SA_LU1_RL8_1358,20260302,1
RR_SA_LU1_RL9_0730,20260302,1
RR_SA_LU1_RL9_1408,20260302,1
RR_SA_LU1_RL9_1415,20260302,1
RR_SA_LU1_LU1_0720,20260303,1
RR_SA_LU1_LZC_1410,20260303,1
RR_SA_LU1_LZD_1410,20260303,1
RR_SA_LU1_LZP_1410,20260303,1
RR_SA_LU1_RL1_1345,20260303,1
RR_SA_LU1_RL1_1355,20260303,1
RR_SA_LU1_RL1_1405,20260303,1
RR_SA_LU1_RL18_0725,20260303,1
RR_SA_LU1_RL18_1358,20260303,1
RR_SA_LU1_RL18_1400,20260303,1
RR_SA_LU1_RL18_1437,20260303,1
RR_SA_LU1_RL19_1430,20260303,1
RR_SA_LU1_RL22_1355,20260303,1
RR_SA_LU1_RL22_1422,20260303,1
RR_SA_LU1_RL3_0820,20260303,1
RR_SA_LU1_RL3_1405,20260303,1
RR_SA_LU1_RL5_1705,20260303,1
RR_SA_LU1_RL6_1400,20260303,1
RR_SA_LU1_RL8_1303,20260303,1
RR_SA_LU1_RL8_1358,20260303,1
RR_SA_LU1_RL9_0730,20260303,1
RR_SA_LU1_RL9_1408,20260303,1
RR_SA_LU1_RL9_1415,20260303,1
RR_SA_LU1_LU1_0720,20260304,1
RR_SA_LU1_LZC_1410,20260304,1
RR_SA_LU1_LZD_1410,20260304,1
RR_SA_LU1_LZP_1410,20260304,1
RR_SA_LU1_RL1_1345,20260304,1
RR_SA_LU1_RL1_1355,20260304,1
RR_SA_LU1_RL1_1405,20260304,1
RR_SA_LU1_RL18_0725,20260304,1
RR_SA_LU1_RL18_1358,20260304,1
RR_SA_LU1_RL18_1400,20260304,1
RR_SA_LU1_RL18_1437,20260304,1
RR_SA_LU1_RL19_1430,20260304,1
RR_SA_LU1_RL22_1355,20260304,1
RR_SA_LU1_RL22_1422,20260304,1
RR_SA_LU1_RL3_0820,20260304,1
RR_SA_LU1_RL3_1405,20260304,1
RR_SA_LU1_RL5_1705,20260304,1
RR_SA_LU1_RL6_1400,20260304,1
RR_SA_LU1_RL8_1303,20260304,1
RR_SA_LU1_RL8_1358,20260304,1
RR_SA_LU1_RL9_0730,20260304,1
RR_SA_LU1_RL9_1408,20260304,1
RR_SA_LU1_RL9_1415,20260304,1
RR_SA_LU1_LU1_0720,20260305,1
RR_SA_LU1_LZC_1410,20260305,1
RR_SA_LU1_LZD_1410,20260305,1
RR_SA_LU1_LZP_1410,20260305,1
RR_SA_LU1_RL1_1345,20260305,1
RR_SA_LU1_RL1_1355,20260305,1
RR_SA_LU1_RL1_1405,20260305,1
RR_SA_LU1_RL18_0725,20260305,1
RR_SA_LU1_RL18_1358,20260305,1
RR_SA_LU1_RL18_1400,20260305,1
RR_SA_LU1_RL18_1437,20260305,1
RR_SA_LU1_RL19_1430,20260305,1
RR_SA_LU1_RL22_1355,20260305,1
RR_SA_LU1_RL22_1422,20260305,1
RR_SA_LU1_RL3_0820,20260305,1
RR_SA_LU1_RL3_1405,20260305,1
RR_SA_LU1_RL5_1705,20260305,1
RR_SA_LU1_RL6_1400,20260305,1
RR_SA_LU1_RL8_1303,20260305,1
RR_SA_LU1_RL8_1358,20260305,1
RR_SA_LU1_RL9_0730,20260305,1
RR_SA_LU1_RL9_1408,20260305,1
RR_SA_LU1_RL9_1415,20260305,1
RR_SA_LU1_LU1_0720,20260309,1
RR_SA_LU1_LZC_1410,20260309,1
RR_SA_LU1_LZD_1410,20260309,1
RR_SA_LU1_LZP_1410,20260309,1
RR_SA_LU1_RL1_1345,20260309,1
RR_SA_LU1_RL1_1355,20260309,1
RR_SA_LU1_RL1_1405,20260309,1
RR_SA_LU1_RL18_0725,20260309,1
RR_SA_LU1_RL18_1358,20260309,1
RR_SA_LU1_RL18_1400,20260309,1
RR_SA_LU1_RL18_1437,20260309,1
RR_SA_LU1_RL19_1430,20260309,1
RR_SA_LU1_RL22_1355,20260309,1
RR_SA_LU1_RL22_1422,20260309,1
RR_SA_LU1_RL3_0820,20260309,1
RR_SA_LU1_RL3_1405,20260309,1
RR_SA_LU1_RL5_1705,20260309,1
RR_SA_LU1_RL6_1400,20260309,1
RR_SA_LU1_RL8_1303,20260309,1
RR_SA_LU1_RL8_1358,20260309,1
RR_SA_LU1_RL9_0730,20260309,1
RR_SA_LU1_RL9_1408,20260309,1
RR_SA_LU1_RL9_1415,20260309,1
RR_SA_LU1_LU1_0720,20260310,1
RR_SA_LU1_LZC_1410,20260310,1
RR_SA_LU1_LZD_1410,20260310,1
RR_SA_LU1_LZP_1410,20260310,1
RR_SA_LU1_RL1_1345,20260310,1
RR_SA_LU1_RL1_1355,20260310,1
RR_SA_LU1_RL1_1405,20260310,1
RR_SA_LU1_RL18_0725,20260310,1
RR_SA_LU1_RL18_1358,20260310,1
RR_SA_LU1_RL18_1400,20260310,1
RR_SA_LU1_RL18_1437,20260310,1
RR_SA_LU1_RL19_1430,20260310,1
RR_SA_LU1_RL22_1355,20260310,1
RR_SA_LU1_RL22_1422,20260310,1
RR_SA_LU1_RL3_0820,20260310,1
RR_SA_LU1_RL3_1405,20260310,1
RR_SA_LU1_RL5_1705,20260310,1
RR_SA_LU1_RL6_1400,20260310,1
RR_SA_LU1_RL8_1303,20260310,1
RR_SA_LU1_RL8_1358,20260310,1
RR_SA_LU1_RL9_0730,20260310,1
RR_SA_LU1_RL9_1408,20260310,1
RR_SA_LU1_RL9_1415,20260310,1
RR_SA_LU1_LU1_0720,20260311,1
RR_SA_LU1_LZC_1410,20260311,1
RR_SA_LU1_LZD_1410,20260311,1
RR_SA_LU1_LZP_1410,20260311,1
RR_SA_LU1_RL1_1345,20260311,1
RR_SA_LU1_RL1_1355,20260311,1
RR_SA_LU1_RL1_1405,20260311,1
RR_SA_LU1_RL18_0725,20260311,1
RR_SA_LU1_RL18_1358,20260311,1
RR_SA_LU1_RL18_1400,20260311,1
RR_SA_LU1_RL18_1437,20260311,1
RR_SA_LU1_RL19_1430,20260311,1
RR_SA_LU1_RL22_1355,20260311,1
RR_SA_LU1_RL22_1422,20260311,1
RR_SA_LU1_RL3_0820,20260311,1
RR_SA_LU1_RL3_1405,20260311,1
RR_SA_LU1_RL5_1705,20260311,1
RR_SA_LU1_RL6_1400,20260311,1
RR_SA_LU1_RL8_1303,20260311,1
RR_SA_LU1_RL8_1358,20260311,1
RR_SA_LU1_RL9_0730,20260311,1
RR_SA_LU1_RL9_1408,20260311,1
RR_SA_LU1_RL9_1415,20260311,1
RR_SA_LU1_LU1_0720,20260312,1
RR_SA_LU1_LZC_1410,20260312,1
RR_SA_LU1_LZD_1410,20260312,1
RR_SA_LU1_LZP_1410,20260312,1
RR_SA_LU1_RL1_1345,20260312,1
RR_SA_LU1_RL1_1355,20260312,1
RR_SA_LU1_RL1_1405,20260312,1
RR_SA_LU1_RL18_0725,20260312,1
RR_SA_LU1_RL18_1358,20260312,1
RR_SA_LU1_RL18_1400,20260312,1
RR_SA_LU1_RL18_1437,20260312,1
RR_SA_LU1_RL19_1430,20260312,1
RR_SA_LU1_RL22_1355,20260312,1
RR_SA_LU1_RL22_1422,20260312,1
RR_SA_LU1_RL3_0820,20260312,1
RR_SA_LU1_RL3_1405,20260312,1
RR_SA_LU1_RL5_1705,20260312,1
RR_SA_LU1_RL6_1400,20260312,1
RR_SA_LU1_RL8_1303,20260312,1
RR_SA_LU1_RL8_1358,20260312,1
RR_SA_LU1_RL9_0730,20260312,1
RR_SA_LU1_RL9_1408,20260312,1
RR_SA_LU1_RL9_1415,20260312,1
RR_SA_LU1_LU1_0720,20260316,1
RR_SA_LU1_LZC_1410,20260316,1
RR_SA_LU1_LZD_1410,20260316,1
RR_SA_LU1_LZP_1410,20260316,1
RR_SA_LU1_RL1_1345,20260316,1
RR_SA_LU1_RL1_1355,20260316,1
RR_SA_LU1_RL1_1405,20260316,1
RR_SA_LU1_RL18_0725,20260316,1
RR_SA_LU1_RL18_1358,20260316,1
RR_SA_LU1_RL18_1400,20260316,1
RR_SA_LU1_RL18_1437,20260316,1
RR_SA_LU1_RL19_1430,20260316,1
RR_SA_LU1_RL22_1355,20260316,1
RR_SA_LU1_RL22_1422,20260316,1
RR_SA_LU1_RL3_0820,20260316,1
RR_SA_LU1_RL3_1405,20260316,1
RR_SA_LU1_RL5_1705,20260316,1
RR_SA_LU1_RL6_1400,20260316,1
RR_SA_LU1_RL8_1303,20260316,1
RR_SA_LU1_RL8_1358,20260316,1
RR_SA_LU1_RL9_0730,20260316,1
RR_SA_LU1_RL9_1408,20260316,1
RR_SA_LU1_RL9_1415,20260316,1
RR_SA_LU1_LU1_0720,20260317,1
RR_SA_LU1_LZC_1410,20260317,1
RR_SA_LU1_LZD_1410,20260317,1
RR_SA_LU1_LZP_1410,20260317,1
RR_SA_LU1_RL1_1345,20260317,1
RR_SA_LU1_RL1_1355,20260317,1
RR_SA_LU1_RL1_1405,20260317,1
RR_SA_LU1_RL18_0725,20260317,1
RR_SA_LU1_RL18_1358,20260317,1
RR_SA_LU1_RL18_1400,20260317,1
RR_SA_LU1_RL18_1437,20260317,1
RR_SA_LU1_RL19_1430,20260317,1
RR_SA_LU1_RL22_1355,20260317,1
RR_SA_LU1_RL22_1422,20260317,1
RR_SA_LU1_RL3_0820,20260317,1
RR_SA_LU1_RL3_1405,20260317,1
RR_SA_LU1_RL5_1705,20260317,1
RR_SA_LU1_RL6_1400,20260317,1
RR_SA_LU1_RL8_1303,20260317,1
RR_SA_LU1_RL8_1358,20260317,1
RR_SA_LU1_RL9_0730,20260317,1
RR_SA_LU1_RL9_1408,20260317,1
RR_SA_LU1_RL9_1415,20260317,1
RR_SAV_LZD_1410,20260130,1
RR_SAV_LZP_1410,20260130,1
RR_SAV_RL1_1345,20260130,1
RR_SAV_RL1_1355,20260130,1
RR_SAV_RL1_1405,20260130,1
RR_SAV_RL13_1420,20260130,1
RR_SAV_RL18_0725,20260130,1
RR_SAV_RL18_1358,20260130,1
RR_SAV_RL18_1400,20260130,1
RR_SAV_RL18_1437,20260130,1
RR_SAV_RL19_1430,20260130,1
RR_SAV_RL22_1355,20260130,1
RR_SAV_RL22_1422,20260130,1
RR_SAV_RL3_0820,20260130,1
RR_SAV_RL3_1405,20260130,1
RR_SAV_RL4_1525,20260130,1
RR_SAV_RL5_1705,20260130,1
RR_SAV_RL6_1400,20260130,1
RR_SAV_RL8_1303,20260130,1
RR_SAV_RL8_1358,20260130,1
RR_SAV_RL9_0715,20260130,1
RR_SAV_RL9_0730,20260130,1
RR_SAV_RL9_1410,20260130,1
RR_SAV_RL9_1415,20260130,1
RR_SAV_LU1_RL13_1420,20251212,1
RR_SAV_LU1_RL13_1420,20251219,1
RR_SAV_LU1_RL13_1420,20260109,1
RR_SAV_LU1_RL13_1420,20260116,1
RR_SAV_LU1_RL13_1420,20260123,1
RR_SAV_LU1_RL13_1420,20260206,1
RR_SAV_LU1_RL13_1420,20260213,1
RR_SAV_LU1_RL13_1420,20260220,1
RR_SAV_LU1_RL13_1420,20260227,1
RR_SAV_LU1_RL13_1420,20260306,1
RR_SAV_LU1_RL13_1420,20260313,1
RRSA_NCH_LZD_1410,20251224,1
RRSA_NCH_RL1_1355,20251224,1
RRSA_NCH_RL1_1405,20251224,1
RRSA_NCH_RL18_0725,20251224,1
RRSA_NCH_RL18_1358,20251224,1
RRSA_NCH_RL23_1605,20251224,1
RRSA_NCH_RL3_0820,20251224,1
RRSA_NCH_RL3_0915,20251224,1
RRSA_NCH_RL3_1405,20251224,1
RRSA_NCH_RL5_1705,20251224,1
RRSA_NCH_RL8_1400,20251224,1
RRSA_NCH_RL9_0730,20251224,1
RRSA_NCH_LZD_1410,20251231,1
RRSA_NCH_RL1_1355,20251231,1
RRSA_NCH_RL1_1405,20251231,1
RRSA_NCH_RL18_0725,20251231,1
RRSA_NCH_RL18_1358,20251231,1
RRSA_NCH_RL23_1605,20251231,1
RRSA_NCH_RL3_0820,20251231,1
RRSA_NCH_RL3_0915,20251231,1
RRSA_NCH_RL3_1405,20251231,1
RRSA_NCH_RL5_1705,20251231,1
RRSA_NCH_RL8_1400,20251231,1
RRSA_NCH_RL9_0730,20251231,1
RRSALV_NAV_LZD_1410,20251222,1
RRSALV_NAV_RL1_1355,20251222,1
RRSALV_NAV_RL1_1405,20251222,1
RRSALV_NAV_RL18_0725,20251222,1
RRSALV_NAV_RL18_1358,20251222,1
RRSALV_NAV_RL23_1605,20251222,1
RRSALV_NAV_RL23_2120,20251222,1
RRSALV_NAV_RL3_0820,20251222,1
RRSALV_NAV_RL3_0915,20251222,1
RRSALV_NAV_RL3_1405,20251222,1
RRSALV_NAV_RL5_1705,20251222,1
RRSALV_NAV_RL8_1400,20251222,1
RRSALV_NAV_RL9_0730,20251222,1
RRSALV_NAV_LZD_1410,20251223,1
RRSALV_NAV_RL1_1355,20251223,1
RRSALV_NAV_RL1_1405,20251223,1
RRSALV_NAV_RL18_0725,20251223,1
RRSALV_NAV_RL18_1358,20251223,1
RRSALV_NAV_RL23_1605,20251223,1
RRSALV_NAV_RL23_2120,20251223,1
RRSALV_NAV_RL3_0820,20251223,1
RRSALV_NAV_RL3_0915,20251223,1
RRSALV_NAV_RL3_1405,20251223,1
RRSALV_NAV_RL5_1705,20251223,1
RRSALV_NAV_RL8_1400,20251223,1
RRSALV_NAV_RL9_0730,20251223,1
RRSALV_NAV_LZD_1410,20251226,1
RRSALV_NAV_RL1_1355,20251226,1
RRSALV_NAV_RL1_1405,20251226,1
RRSALV_NAV_RL18_0725,20251226,1
RRSALV_NAV_RL18_1358,20251226,1
RRSALV_NAV_RL23_1605,20251226,1
RRSALV_NAV_RL23_2120,20251226,1
RRSALV_NAV_RL3_0820,20251226,1
RRSALV_NAV_RL3_0915,20251226,1
RRSALV_NAV_RL3_1405,20251226,1
RRSALV_NAV_RL5_1705,20251226,1
RRSALV_NAV_RL8_1400,20251226,1
RRSALV_NAV_RL9_0730,20251226,1
RRSALV_NAV_LZD_1410,20251229,1
RRSALV_NAV_RL1_1355,20251229,1
RRSALV_NAV_RL1_1405,20251229,1
RRSALV_NAV_RL18_0725,20251229,1
RRSALV_NAV_RL18_1358,20251229,1
RRSALV_NAV_RL23_1605,20251229,1
RRSALV_NAV_RL23_2120,20251229,1
RRSALV_NAV_RL3_0820,20251229,1
RRSALV_NAV_RL3_0915,20251229,1
RRSALV_NAV_RL3_1405,20251229,1
RRSALV_NAV_RL5_1705,20251229,1
RRSALV_NAV_RL8_1400,20251229,1
RRSALV_NAV_RL9_0730,20251229,1
RRSALV_NAV_LZD_1410,20251230,1
RRSALV_NAV_RL1_1355,20251230,1
RRSALV_NAV_RL1_1405,20251230,1
RRSALV_NAV_RL18_0725,20251230,1
RRSALV_NAV_RL18_1358,20251230,1
RRSALV_NAV_RL23_1605,20251230,1
RRSALV_NAV_RL23_2120,20251230,1
RRSALV_NAV_RL3_0820,20251230,1
RRSALV_NAV_RL3_0915,20251230,1
RRSALV_NAV_RL3_1405,20251230,1
RRSALV_NAV_RL5_1705,20251230,1
RRSALV_NAV_RL8_1400,20251230,1
RRSALV_NAV_RL9_0730,20251230,1
RRSALV_NAV_LZD_1410,20260102,1
RRSALV_NAV_RL1_1355,20260102,1
RRSALV_NAV_RL1_1405,20260102,1
RRSALV_NAV_RL18_0725,20260102,1
RRSALV_NAV_RL18_1358,20260102,1
RRSALV_NAV_RL23_1605,20260102,1
RRSALV_NAV_RL23_2120,20260102,1
RRSALV_NAV_RL3_0820,20260102,1
RRSALV_NAV_RL3_0915,20260102,1
RRSALV_NAV_RL3_1405,20260102,1
RRSALV_NAV_RL5_1705,20260102,1
RRSALV_NAV_RL8_1400,20260102,1
RRSALV_NAV_RL9_0730,20260102,1
RRSALV_NAV_LZD_1410,20260105,1
RRSALV_NAV_RL1_1355,20260105,1
RRSALV_NAV_RL1_1405,20260105,1
RRSALV_NAV_RL18_0725,20260105,1
RRSALV_NAV_RL18_1358,20260105,1
RRSALV_NAV_RL23_1605,20260105,1
RRSALV_NAV_RL23_2120,20260105,1
RRSALV_NAV_RL3_0820,20260105,1
RRSALV_NAV_RL3_0915,20260105,1
RRSALV_NAV_RL3_1405,20260105,1
RRSALV_NAV_RL5_1705,20260105,1
RRSALV_NAV_RL8_1400,20260105,1
RRSALV_NAV_RL9_0730,20260105,1
RRSALV_NAV_LZD_1410,20260107,1
RRSALV_NAV_RL1_1355,20260107,1
RRSALV_NAV_RL1_1405,20260107,1
RRSALV_NAV_RL18_0725,20260107,1
RRSALV_NAV_RL18_1358,20260107,1
RRSALV_NAV_RL23_1605,20260107,1
RRSALV_NAV_RL23_2120,20260107,1
RRSALV_NAV_RL3_0820,20260107,1
RRSALV_NAV_RL3_0915,20260107,1
RRSALV_NAV_RL3_1405,20260107,1
RRSALV_NAV_RL5_1705,20260107,1
RRSALV_NAV_RL8_1400,20260107,1
RRSALV_NAV_RL9_0730,20260107,1
T41_F_T41A1,20251214,1
T41_F_T41A2,20251214,1
T41_F_T41A3,20251214,1
T41_F_T41A1,20251221,1
T41_F_T41A2,20251221,1
T41_F_T41A3,20251221,1
T41_F_T41A1,20251228,1
T41_F_T41A2,20251228,1
T41_F_T41A3,20251228,1
T41_F_T41A1,20260104,1
T41_F_T41A2,20260104,1
T41_F_T41A3,20260104,1
T41_F_T41A1,20260106,1
T41_F_T41A2,20260106,1
T41_F_T41A3,20260106,1
T41_F_T41A1,20260111,1
T41_F_T41A2,20260111,1
T41_F_T41A3,20260111,1
T41_F_T41A1,20260118,1
T41_F_T41A2,20260118,1
T41_F_T41A3,20260118,1
T41_F_T41A1,20260125,1
T41_F_T41A2,20260125,1
T41_F_T41A3,20260125,1
T41_F_T41A1,20260201,1
T41_F_T41A2,20260201,1
T41_F_T41A3,20260201,1
T41_F_T41A1,20260208,1
T41_F_T41A2,20260208,1
T41_F_T41A3,20260208,1
T41_F_T41A1,20260215,1
T41_F_T41A2,20260215,1
T41_F_T41A3,20260215,1
T41_F_T41A1,20260222,1
T41_F_T41A2,20260222,1
T41_F_T41A3,20260222,1
T41_F_T41A1,20260301,1
T41_F_T41A2,20260301,1
T41_F_T41A3,20260301,1
T41_F_T41A1,20260308,1
T41_F_T41A2,20260308,1
T41_F_T41A3,20260308,1
T41_F_T41A1,20260315,1
T41_F_T41A2,20260315,1
T41_F_T41A3,20260315,1
T41LJ_T41A1,20251215,1
T41LJ_T41A1,20251216,1
T41LJ_T41A1,20251217,1
T41LJ_T41A1,20251218,1
T41LJ_T41A1,20260108,1
T41LJ_T41A1,20260112,1
T41LJ_T41A1,20260113,1
T41LJ_T41A1,20260114,1
T41LJ_T41A1,20260115,1
T41LJ_T41A1,20260119,1
T41LJ_T41A1,20260120,1
T41LJ_T41A1,20260121,1
T41LJ_T41A1,20260122,1
T41LJ_T41A1,20260126,1
T41LJ_T41A1,20260127,1
T41LJ_T41A1,20260128,1
T41LJ_T41A1,20260129,1
T41LJ_T41A1,20260202,1
T41LJ_T41A1,20260203,1
T41LJ_T41A1,20260204,1
T41LJ_T41A1,20260205,1
T41LJ_T41A1,20260209,1
T41LJ_T41A1,20260210,1
T41LJ_T41A1,20260211,1
T41LJ_T41A1,20260212,1
T41LJ_T41A1,20260218,1
T41LJ_T41A1,20260219,1
T41LJ_T41A1,20260223,1
T41LJ_T41A1,20260224,1
T41LJ_T41A1,20260225,1
T41LJ_T41A1,20260226,1
T41LJ_T41A1,20260302,1
T41LJ_T41A1,20260303,1
T41LJ_T41A1,20260304,1
T41LJ_T41A1,20260305,1
T41LJ_T41A1,20260309,1
T41LJ_T41A1,20260310,1
T41LJ_T41A1,20260311,1
T41LJ_T41A1,20260312,1
T41LJ_T41A1,20260316,1
T41LJ_T41A1,20260317,1
T41LJ_NAV_T41A1,20251222,1
T41LJ_NAV_T41A1,20251223,1
T41LJ_NAV_T41A1,20251224,1
T41LJ_NAV_T41A1,20251229,1
T41LJ_NAV_T41A1,20251230,1
T41LJ_NAV_T41A1,20251231,1
T41LJ_NAV_T41A1,20260107,1
T41LV_SCSU_T41_01,20260130,1
T41LV_SCSU_T41_01,20260216,1
T41LV_SCSU_T41_01,20260217,1
T41V_T41A1,20251212,1
T41V_T41A1,20251219,1
T41V_T41A1,20260109,1
T41V_T41A1,20260116,1
T41V_T41A1,20260123,1
T41V_T41A1,20260206,1
T41V_T41A1,20260213,1
T41V_T41A1,20260220,1
T41V_T41A1,20260227,1
T41V_T41A1,20260306,1
T41V_T41A1,20260313,1
T41V_NAV_T41A1,20251226,1
T41V_NAV_T41A1,20260102,1
T41V_NAV_T41A1,20260105,1
T60LJ_T60_01,20251215,1
T60LJ_T60_02,20251215,1
T60LJ_T60_03,20251215,1
T60LJ_T60_04,20251215,1
T60LJ_T60_05,20251215,1
T60LJ_T60_06,20251215,1
T60LJ_T60_07,20251215,1
T60LJ_T60_08,20251215,1
T60LJ_T60_09,20251215,1
T60LJ_T60_10,20251215,1
T60LJ_T60_01,20251216,1
T60LJ_T60_02,20251216,1
T60LJ_T60_03,20251216,1
T60LJ_T60_04,20251216,1
T60LJ_T60_05,20251216,1
T60LJ_T60_06,20251216,1
T60LJ_T60_07,20251216,1
T60LJ_T60_08,20251216,1
T60LJ_T60_09,20251216,1
T60LJ_T60_10,20251216,1
T60LJ_T60_01,20251217,1
T60LJ_T60_02,20251217,1
T60LJ_T60_03,20251217,1
T60LJ_T60_04,20251217,1
T60LJ_T60_05,20251217,1
T60LJ_T60_06,20251217,1
T60LJ_T60_07,20251217,1
T60LJ_T60_08,20251217,1
T60LJ_T60_09,20251217,1
T60LJ_T60_10,20251217,1
T60LJ_T60_01,20251218,1
T60LJ_T60_02,20251218,1
T60LJ_T60_03,20251218,1
T60LJ_T60_04,20251218,1
T60LJ_T60_05,20251218,1
T60LJ_T60_06,20251218,1
T60LJ_T60_07,20251218,1
T60LJ_T60_08,20251218,1
T60LJ_T60_09,20251218,1
T60LJ_T60_10,20251218,1
T60LJ_T60_01,20260108,1
T60LJ_T60_02,20260108,1
T60LJ_T60_03,20260108,1
T60LJ_T60_04,20260108,1
T60LJ_T60_05,20260108,1
T60LJ_T60_06,20260108,1
T60LJ_T60_07,20260108,1
T60LJ_T60_08,20260108,1
T60LJ_T60_09,20260108,1
T60LJ_T60_10,20260108,1
T60LJ_T60_01,20260112,1
T60LJ_T60_02,20260112,1
T60LJ_T60_03,20260112,1
T60LJ_T60_04,20260112,1
T60LJ_T60_05,20260112,1
T60LJ_T60_06,20260112,1
T60LJ_T60_07,20260112,1
T60LJ_T60_08,20260112,1
T60LJ_T60_09,20260112,1
T60LJ_T60_10,20260112,1
T60LJ_T60_01,20260113,1
T60LJ_T60_02,20260113,1
T60LJ_T60_03,20260113,1
T60LJ_T60_04,20260113,1
T60LJ_T60_05,20260113,1
T60LJ_T60_06,20260113,1
T60LJ_T60_07,20260113,1
T60LJ_T60_08,20260113,1
T60LJ_T60_09,20260113,1
T60LJ_T60_10,20260113,1
T60LJ_T60_01,20260114,1
T60LJ_T60_02,20260114,1
T60LJ_T60_03,20260114,1
T60LJ_T60_04,20260114,1
T60LJ_T60_05,20260114,1
T60LJ_T60_06,20260114,1
T60LJ_T60_07,20260114,1
T60LJ_T60_08,20260114,1
T60LJ_T60_09,20260114,1
T60LJ_T60_10,20260114,1
T60LJ_T60_01,20260115,1
T60LJ_T60_02,20260115,1
T60LJ_T60_03,20260115,1
T60LJ_T60_04,20260115,1
T60LJ_T60_05,20260115,1
T60LJ_T60_06,20260115,1
T60LJ_T60_07,20260115,1
