service_id,date,exception_type
LR2A_LR2A2,20260910,1
LR2A_LR2A1,20260911,1
LR2A_LR2A2,20260911,1
LR2A_LR2A1,20260912,1
LR2A_LR2A2,20260912,1
LR2A_LR2A1,20260913,1
LR2A_LR2A2,20260913,1
LR3A_LR3A1,20260905,1
LR3A_LR3A2,20260905,1
LR3A_LR3A1,20260906,1
LR3A_LR3A2,20260906,1
LR3A_LR3A1,20260908,1
LR3A_LR3A2,20260908,1
LR3A_LR3A1,20260909,1
LR3A_LR3A2,20260909,1
LR3A_LR3A1,20260910,1
LR3A_LR3A2,20260910,1
LR3A_LR3A1,20260911,1
LR3A_LR3A2,20260911,1
LR3A_LR3A1,20260912,1
LR3A_LR3A2,20260912,1
LR3A_LR3A1,20260913,1
LR3A_LR3A2,20260913,1
LR4A_LR4A1,20260905,1
LR4A_LR4A2,20260905,1
LR4A_LR4A1,20260906,1
LR4A_LR4A2,20260906,1
LR4A_LR4A1,20260908,1
LR4A_LR4A2,20260908,1
LR4A_LR4A1,20260909,1
LR4A_LR4A2,20260909,1
LR4A_LR4A1,20260910,1
LR4A_LR4A2,20260910,1
LR4A_LR4A1,20260911,1
LR4A_LR4A2,20260911,1
LR4A_LR4A1,20260912,1
LR4A_LR4A2,20260912,1
LR4A_LR4A1,20260913,1
LR4A_LR4A2,20260913,1
RR_AGO_RL1_1358,20260818,1
RR_AGO_RL3_1330,20260818,1
RR_AGO_RL5_1705,20260818,1
RR_AGO_RL9_0730,20260818,1
RR_AGO_RL9_1415,20260818,1
RR_AGO_RL9_715,20260818,1
RR_AGO_RL1_1358,20260819,1
RR_AGO_RL3_1330,20260819,1
RR_AGO_RL5_1705,20260819,1
RR_AGO_RL9_0730,20260819,1
RR_AGO_RL9_1415,20260819,1
RR_AGO_RL9_715,20260819,1
RR_AGO_RL1_1358,20260820,1
RR_AGO_RL3_1330,20260820,1
RR_AGO_RL5_1705,20260820,1
RR_AGO_RL9_0730,20260820,1
RR_AGO_RL9_1415,20260820,1
RR_AGO_RL9_715,20260820,1
RR_AGO_RL1_1358,20260821,1
RR_AGO_RL3_1330,20260821,1
RR_AGO_RL5_1705,20260821,1
RR_AGO_RL9_0730,20260821,1
RR_AGO_RL9_1415,20260821,1
RR_AGO_RL9_715,20260821,1
RR_AGO_RL1_1358,20260824,1
RR_AGO_RL3_1330,20260824,1
RR_AGO_RL5_1705,20260824,1
RR_AGO_RL9_0730,20260824,1
RR_AGO_RL9_1415,20260824,1
RR_AGO_RL9_715,20260824,1
RR_AGO_RL1_1358,20260825,1
RR_AGO_RL3_1330,20260825,1
RR_AGO_RL5_1705,20260825,1
RR_AGO_RL9_0730,20260825,1
RR_AGO_RL9_1415,20260825,1
RR_AGO_RL9_715,20260825,1
RR_AGO_RL1_1358,20260826,1
RR_AGO_RL3_1330,20260826,1
RR_AGO_RL5_1705,20260826,1
RR_AGO_RL9_0730,20260826,1
RR_AGO_RL9_1415,20260826,1
RR_AGO_RL9_715,20260826,1
RR_AGO_RL1_1358,20260827,1
RR_AGO_RL3_1330,20260827,1
RR_AGO_RL5_1705,20260827,1
RR_AGO_RL9_0730,20260827,1
RR_AGO_RL9_1415,20260827,1
RR_AGO_RL9_715,20260827,1
RR_AGO_RL1_1358,20260828,1
RR_AGO_RL3_1330,20260828,1
RR_AGO_RL5_1705,20260828,1
RR_AGO_RL9_0730,20260828,1
RR_AGO_RL9_1415,20260828,1
RR_AGO_RL9_715,20260828,1
RR_SA_F_RL1_1345,20260909,1
RR_SA_F_RL1_1405,20260909,1
RR_SA_F_RL18_0725,20260909,1
RR_SA_F_RL18_1358,20260909,1
RR_SA_F_RL18_1400,20260909,1
RR_SA_F_RL18_1437,20260909,1
RR_SA_F_RL19_1430,20260909,1
RR_SA_F_RL21_0715,20260909,1
RR_SA_F_RL22_1355,20260909,1
RR_SA_F_RL22_1405,20260909,1
RR_SA_F_RL4_1425,20260909,1
RR_SA_F_RL4_1525,20260909,1
RR_SA_F_RL5_1705,20260909,1
RR_SA_F_RL9_0730,20260909,1
RR_SA_F_RL9_1430,20260909,1
RR_SA_F_RLH_2212,20260909,1
RR_SA_F_RL1_1345,20260910,1
RR_SA_F_RL1_1405,20260910,1
RR_SA_F_RL18_0725,20260910,1
RR_SA_F_RL18_1358,20260910,1
RR_SA_F_RL18_1400,20260910,1
RR_SA_F_RL18_1437,20260910,1
RR_SA_F_RL19_1430,20260910,1
RR_SA_F_RL21_0715,20260910,1
RR_SA_F_RL22_1355,20260910,1
RR_SA_F_RL22_1405,20260910,1
RR_SA_F_RL4_1425,20260910,1
RR_SA_F_RL4_1525,20260910,1
RR_SA_F_RL5_1705,20260910,1
RR_SA_F_RL9_0730,20260910,1
RR_SA_F_RL9_1430,20260910,1
RR_SA_F_RLH_2212,20260910,1
RR_SA_F_RL1_1345,20260911,1
RR_SA_F_RL1_1405,20260911,1
RR_SA_F_RL18_0725,20260911,1
RR_SA_F_RL18_1358,20260911,1
RR_SA_F_RL18_1400,20260911,1
RR_SA_F_RL18_1437,20260911,1
RR_SA_F_RL19_1430,20260911,1
RR_SA_F_RL21_0715,20260911,1
RR_SA_F_RL22_1355,20260911,1
RR_SA_F_RL22_1405,20260911,1
RR_SA_F_RL4_1425,20260911,1
RR_SA_F_RL4_1525,20260911,1
RR_SA_F_RL5_1705,20260911,1
RR_SA_F_RL9_0730,20260911,1
RR_SA_F_RL9_1430,20260911,1
RR_SA_F_RLH_2212,20260911,1
RR_SA_V5_RL1_1345,20260904,1
RR_SA_V5_RL1_1405,20260904,1
RR_SA_V5_RL18_1400,20260904,1
RR_SA_V5_RL19_1430,20260904,1
RR_SA_V5_RL21_0715,20260904,1
RR_SA_V5_RL4_1425,20260904,1
RR_SA_V5_RL4_1525,20260904,1
RR_SA_V5_RL5_1705,20260904,1
RR_SA_V5_RL9_0730,20260904,1
RR_SA_V5_RLH_2212,20260904,1
RR_SAU126_L13_0720,20260831,1
RR_SAU126_L13_0830,20260831,1
RR_SAU126_L17_0720,20260831,1
RR_SAU126_LU1_0820,20260831,1
RR_SAU126_LZC_1410,20260831,1
RR_SAU126_LZD_1410,20260831,1
RR_SAU126_LZP_1410,20260831,1
RR_SAU126_RL1_1350,20260831,1
RR_SAU126_RL1_1400,20260831,1
RR_SAU126_RL16_1405,20260831,1
RR_SAU126_RL17_0720,20260831,1
RR_SAU126_RL22_1355,20260831,1
RR_SAU126_RL22_1422,20260831,1
RR_SAU126_RL3_1350,20260831,1
RR_SAU126_RL3_1410,20260831,1
RR_SAU126_RL4_14:30,20260831,1
RR_SAU126_RL5_1405,20260831,1
RR_SAU126_RL5_1705,20260831,1
RR_SAU126_RL6_1333,20260831,1
RR_SAU126_RL6_1355,20260831,1
RR_SAU126_RL6_1400,20260831,1
RR_SAU126_RL8_1313,20260831,1
RR_SAU126_RL8_1348,20260831,1
RR_SAU126_RL8_1400,20260831,1
RR_SAU126_RL9_1405,20260831,1
RR_SAU126_RL9_1415,20260831,1
RR_SAU126_RLC1_1348,20260831,1
RR_SAU126_RLC1_1359,20260831,1
RR_SAU126_RLC1_1410,20260831,1
RR_SAU126_RLC2_1351,20260831,1
RR_SAU126_L13_0720,20260901,1
RR_SAU126_L13_0830,20260901,1
RR_SAU126_L17_0720,20260901,1
RR_SAU126_LU1_0820,20260901,1
RR_SAU126_LZC_1410,20260901,1
RR_SAU126_LZD_1410,20260901,1
RR_SAU126_LZP_1410,20260901,1
RR_SAU126_RL1_1350,20260901,1
RR_SAU126_RL1_1400,20260901,1
RR_SAU126_RL16_1405,20260901,1
RR_SAU126_RL17_0720,20260901,1
RR_SAU126_RL22_1355,20260901,1
RR_SAU126_RL22_1422,20260901,1
RR_SAU126_RL3_1350,20260901,1
RR_SAU126_RL3_1410,20260901,1
RR_SAU126_RL4_14:30,20260901,1
RR_SAU126_RL5_1405,20260901,1
RR_SAU126_RL5_1705,20260901,1
RR_SAU126_RL6_1333,20260901,1
RR_SAU126_RL6_1355,20260901,1
RR_SAU126_RL6_1400,20260901,1
RR_SAU126_RL8_1313,20260901,1
RR_SAU126_RL8_1348,20260901,1
RR_SAU126_RL8_1400,20260901,1
RR_SAU126_RL9_1405,20260901,1
RR_SAU126_RL9_1415,20260901,1
RR_SAU126_RLC1_1348,20260901,1
RR_SAU126_RLC1_1359,20260901,1
RR_SAU126_RLC1_1410,20260901,1
RR_SAU126_RLC2_1351,20260901,1
RR_SAU126_L13_0720,20260902,1
RR_SAU126_L13_0830,20260902,1
RR_SAU126_L17_0720,20260902,1
RR_SAU126_LU1_0820,20260902,1
RR_SAU126_LZC_1410,20260902,1
RR_SAU126_LZD_1410,20260902,1
RR_SAU126_LZP_1410,20260902,1
RR_SAU126_RL1_1350,20260902,1
RR_SAU126_RL1_1400,20260902,1
RR_SAU126_RL16_1405,20260902,1
RR_SAU126_RL17_0720,20260902,1
RR_SAU126_RL22_1355,20260902,1
RR_SAU126_RL22_1422,20260902,1
RR_SAU126_RL3_1350,20260902,1
RR_SAU126_RL3_1410,20260902,1
RR_SAU126_RL4_14:30,20260902,1
RR_SAU126_RL5_1405,20260902,1
RR_SAU126_RL5_1705,20260902,1
RR_SAU126_RL6_1333,20260902,1
RR_SAU126_RL6_1355,20260902,1
RR_SAU126_RL6_1400,20260902,1
RR_SAU126_RL8_1313,20260902,1
RR_SAU126_RL8_1348,20260902,1
RR_SAU126_RL8_1400,20260902,1
RR_SAU126_RL9_1405,20260902,1
RR_SAU126_RL9_1415,20260902,1
RR_SAU126_RLC1_1348,20260902,1
RR_SAU126_RLC1_1359,20260902,1
RR_SAU126_RLC1_1410,20260902,1
RR_SAU126_RLC2_1351,20260902,1
RR_SAU126_L13_0720,20260903,1
RR_SAU126_L13_0830,20260903,1
RR_SAU126_L17_0720,20260903,1
RR_SAU126_LU1_0820,20260903,1
RR_SAU126_LZC_1410,20260903,1
RR_SAU126_LZD_1410,20260903,1
RR_SAU126_LZP_1410,20260903,1
RR_SAU126_RL1_1350,20260903,1
RR_SAU126_RL1_1400,20260903,1
RR_SAU126_RL16_1405,20260903,1
RR_SAU126_RL17_0720,20260903,1
RR_SAU126_RL22_1355,20260903,1
RR_SAU126_RL22_1422,20260903,1
RR_SAU126_RL3_1350,20260903,1
RR_SAU126_RL3_1410,20260903,1
RR_SAU126_RL4_14:30,20260903,1
RR_SAU126_RL5_1405,20260903,1
RR_SAU126_RL5_1705,20260903,1
RR_SAU126_RL6_1333,20260903,1
RR_SAU126_RL6_1355,20260903,1
RR_SAU126_RL6_1400,20260903,1
RR_SAU126_RL8_1313,20260903,1
RR_SAU126_RL8_1348,20260903,1
RR_SAU126_RL8_1400,20260903,1
RR_SAU126_RL9_1405,20260903,1
RR_SAU126_RL9_1415,20260903,1
RR_SAU126_RLC1_1348,20260903,1
RR_SAU126_RLC1_1359,20260903,1
RR_SAU126_RLC1_1410,20260903,1
RR_SAU126_RLC2_1351,20260903,1
RR_SAU126_L13_0720,20260914,1
RR_SAU126_L13_0830,20260914,1
RR_SAU126_L17_0720,20260914,1
RR_SAU126_LU1_0820,20260914,1
RR_SAU126_LZC_1410,20260914,1
RR_SAU126_LZD_1410,20260914,1
RR_SAU126_LZP_1410,20260914,1
RR_SAU126_RL1_1350,20260914,1
RR_SAU126_RL1_1400,20260914,1
RR_SAU126_RL16_1405,20260914,1
RR_SAU126_RL17_0720,20260914,1
RR_SAU126_RL22_1355,20260914,1
RR_SAU126_RL22_1422,20260914,1
RR_SAU126_RL3_1350,20260914,1
RR_SAU126_RL3_1410,20260914,1
RR_SAU126_RL4_14:30,20260914,1
RR_SAU126_RL5_1405,20260914,1
RR_SAU126_RL5_1705,20260914,1
RR_SAU126_RL6_1333,20260914,1
RR_SAU126_RL6_1355,20260914,1
RR_SAU126_RL6_1400,20260914,1
RR_SAU126_RL8_1313,20260914,1
RR_SAU126_RL8_1348,20260914,1
RR_SAU126_RL8_1400,20260914,1
RR_SAU126_RL9_1405,20260914,1
RR_SAU126_RL9_1415,20260914,1
RR_SAU126_RLC1_1348,20260914,1
RR_SAU126_RLC1_1359,20260914,1
RR_SAU126_RLC1_1410,20260914,1
RR_SAU126_RLC2_1351,20260914,1
RR_SAU126_L13_0720,20260915,1
RR_SAU126_L13_0830,20260915,1
RR_SAU126_L17_0720,20260915,1
RR_SAU126_LU1_0820,20260915,1
RR_SAU126_LZC_1410,20260915,1
RR_SAU126_LZD_1410,20260915,1
RR_SAU126_LZP_1410,20260915,1
RR_SAU126_RL1_1350,20260915,1
RR_SAU126_RL1_1400,20260915,1
RR_SAU126_RL16_1405,20260915,1
RR_SAU126_RL17_0720,20260915,1
RR_SAU126_RL22_1355,20260915,1
RR_SAU126_RL22_1422,20260915,1
RR_SAU126_RL3_1350,20260915,1
RR_SAU126_RL3_1410,20260915,1
RR_SAU126_RL4_14:30,20260915,1
RR_SAU126_RL5_1405,20260915,1
RR_SAU126_RL5_1705,20260915,1
RR_SAU126_RL6_1333,20260915,1
RR_SAU126_RL6_1355,20260915,1
RR_SAU126_RL6_1400,20260915,1
RR_SAU126_RL8_1313,20260915,1
RR_SAU126_RL8_1348,20260915,1
RR_SAU126_RL8_1400,20260915,1
RR_SAU126_RL9_1405,20260915,1
RR_SAU126_RL9_1415,20260915,1
RR_SAU126_RLC1_1348,20260915,1
RR_SAU126_RLC1_1359,20260915,1
RR_SAU126_RLC1_1410,20260915,1
RR_SAU126_RLC2_1351,20260915,1
RR_SAU126_L13_0720,20260916,1
RR_SAU126_L13_0830,20260916,1
RR_SAU126_L17_0720,20260916,1
RR_SAU126_LU1_0820,20260916,1
RR_SAU126_LZC_1410,20260916,1
RR_SAU126_LZD_1410,20260916,1
RR_SAU126_LZP_1410,20260916,1
RR_SAU126_RL1_1350,20260916,1
RR_SAU126_RL1_1400,20260916,1
RR_SAU126_RL16_1405,20260916,1
RR_SAU126_RL17_0720,20260916,1
RR_SAU126_RL22_1355,20260916,1
RR_SAU126_RL22_1422,20260916,1
RR_SAU126_RL3_1350,20260916,1
RR_SAU126_RL3_1410,20260916,1
RR_SAU126_RL4_14:30,20260916,1
RR_SAU126_RL5_1405,20260916,1
RR_SAU126_RL5_1705,20260916,1
RR_SAU126_RL6_1333,20260916,1
RR_SAU126_RL6_1355,20260916,1
RR_SAU126_RL6_1400,20260916,1
RR_SAU126_RL8_1313,20260916,1
RR_SAU126_RL8_1348,20260916,1
RR_SAU126_RL8_1400,20260916,1
RR_SAU126_RL9_1405,20260916,1
RR_SAU126_RL9_1415,20260916,1
RR_SAU126_RLC1_1348,20260916,1
RR_SAU126_RLC1_1359,20260916,1
RR_SAU126_RLC1_1410,20260916,1
RR_SAU126_RLC2_1351,20260916,1
RR_SAU126_L13_0720,20260917,1
RR_SAU126_L13_0830,20260917,1
RR_SAU126_L17_0720,20260917,1
RR_SAU126_LU1_0820,20260917,1
RR_SAU126_LZC_1410,20260917,1
RR_SAU126_LZD_1410,20260917,1
RR_SAU126_LZP_1410,20260917,1
RR_SAU126_RL1_1350,20260917,1
RR_SAU126_RL1_1400,20260917,1
RR_SAU126_RL16_1405,20260917,1
RR_SAU126_RL17_0720,20260917,1
RR_SAU126_RL22_1355,20260917,1
RR_SAU126_RL22_1422,20260917,1
RR_SAU126_RL3_1350,20260917,1
RR_SAU126_RL3_1410,20260917,1
RR_SAU126_RL4_14:30,20260917,1
RR_SAU126_RL5_1405,20260917,1
RR_SAU126_RL5_1705,20260917,1
RR_SAU126_RL6_1333,20260917,1
RR_SAU126_RL6_1355,20260917,1
RR_SAU126_RL6_1400,20260917,1
RR_SAU126_RL8_1313,20260917,1
RR_SAU126_RL8_1348,20260917,1
RR_SAU126_RL8_1400,20260917,1
RR_SAU126_RL9_1405,20260917,1
RR_SAU126_RL9_1415,20260917,1
RR_SAU126_RLC1_1348,20260917,1
RR_SAU126_RLC1_1359,20260917,1
RR_SAU126_RLC1_1410,20260917,1
RR_SAU126_RLC2_1351,20260917,1
RR_SAU126_L13_0720,20260918,1
RR_SAU126_L13_0830,20260918,1
RR_SAU126_L17_0720,20260918,1
RR_SAU126_LU1_0820,20260918,1
RR_SAU126_LZC_1410,20260918,1
RR_SAU126_LZD_1410,20260918,1
RR_SAU126_LZP_1410,20260918,1
RR_SAU126_RL1_1350,20260918,1
RR_SAU126_RL1_1400,20260918,1
RR_SAU126_RL16_1405,20260918,1
RR_SAU126_RL17_0720,20260918,1
RR_SAU126_RL22_1355,20260918,1
RR_SAU126_RL22_1422,20260918,1
RR_SAU126_RL3_1350,20260918,1
RR_SAU126_RL3_1410,20260918,1
RR_SAU126_RL4_14:30,20260918,1
RR_SAU126_RL5_1405,20260918,1
RR_SAU126_RL5_1705,20260918,1
RR_SAU126_RL6_1333,20260918,1
RR_SAU126_RL6_1355,20260918,1
RR_SAU126_RL6_1400,20260918,1
RR_SAU126_RL8_1313,20260918,1
RR_SAU126_RL8_1348,20260918,1
RR_SAU126_RL8_1400,20260918,1
RR_SAU126_RL9_1405,20260918,1
RR_SAU126_RL9_1415,20260918,1
RR_SAU126_RLC1_1348,20260918,1
RR_SAU126_RLC1_1359,20260918,1
RR_SAU126_RLC1_1410,20260918,1
RR_SAU126_RLC2_1351,20260918,1
RR_SAU126_L13_0720,20260921,1
RR_SAU126_L13_0830,20260921,1
RR_SAU126_L17_0720,20260921,1
RR_SAU126_LU1_0820,20260921,1
RR_SAU126_LZC_1410,20260921,1
RR_SAU126_LZD_1410,20260921,1
RR_SAU126_LZP_1410,20260921,1
RR_SAU126_RL1_1350,20260921,1
RR_SAU126_RL1_1400,20260921,1
RR_SAU126_RL16_1405,20260921,1
RR_SAU126_RL17_0720,20260921,1
RR_SAU126_RL22_1355,20260921,1
RR_SAU126_RL22_1422,20260921,1
RR_SAU126_RL3_1350,20260921,1
RR_SAU126_RL3_1410,20260921,1
RR_SAU126_RL4_14:30,20260921,1
RR_SAU126_RL5_1405,20260921,1
RR_SAU126_RL5_1705,20260921,1
RR_SAU126_RL6_1333,20260921,1
RR_SAU126_RL6_1355,20260921,1
RR_SAU126_RL6_1400,20260921,1
RR_SAU126_RL8_1313,20260921,1
RR_SAU126_RL8_1348,20260921,1
RR_SAU126_RL8_1400,20260921,1
RR_SAU126_RL9_1405,20260921,1
RR_SAU126_RL9_1415,20260921,1
RR_SAU126_RLC1_1348,20260921,1
RR_SAU126_RLC1_1359,20260921,1
RR_SAU126_RLC1_1410,20260921,1
RR_SAU126_RLC2_1351,20260921,1
RR_SAU126_L13_0720,20260922,1
RR_SAU126_L13_0830,20260922,1
RR_SAU126_L17_0720,20260922,1
RR_SAU126_LU1_0820,20260922,1
RR_SAU126_LZC_1410,20260922,1
RR_SAU126_LZD_1410,20260922,1
RR_SAU126_LZP_1410,20260922,1
RR_SAU126_RL1_1350,20260922,1
RR_SAU126_RL1_1400,20260922,1
RR_SAU126_RL16_1405,20260922,1
RR_SAU126_RL17_0720,20260922,1
RR_SAU126_RL22_1355,20260922,1
RR_SAU126_RL22_1422,20260922,1
RR_SAU126_RL3_1350,20260922,1
RR_SAU126_RL3_1410,20260922,1
RR_SAU126_RL4_14:30,20260922,1
RR_SAU126_RL5_1405,20260922,1
RR_SAU126_RL5_1705,20260922,1
RR_SAU126_RL6_1333,20260922,1
RR_SAU126_RL6_1355,20260922,1
RR_SAU126_RL6_1400,20260922,1
RR_SAU126_RL8_1313,20260922,1
RR_SAU126_RL8_1348,20260922,1
RR_SAU126_RL8_1400,20260922,1
RR_SAU126_RL9_1405,20260922,1
RR_SAU126_RL9_1415,20260922,1
RR_SAU126_RLC1_1348,20260922,1
RR_SAU126_RLC1_1359,20260922,1
RR_SAU126_RLC1_1410,20260922,1
RR_SAU126_RLC2_1351,20260922,1
RR_SAU126_L13_0720,20260923,1
RR_SAU126_L13_0830,20260923,1
RR_SAU126_L17_0720,20260923,1
RR_SAU126_LU1_0820,20260923,1
RR_SAU126_LZC_1410,20260923,1
RR_SAU126_LZD_1410,20260923,1
RR_SAU126_LZP_1410,20260923,1
RR_SAU126_RL1_1350,20260923,1
RR_SAU126_RL1_1400,20260923,1
RR_SAU126_RL16_1405,20260923,1
RR_SAU126_RL17_0720,20260923,1
RR_SAU126_RL22_1355,20260923,1
RR_SAU126_RL22_1422,20260923,1
RR_SAU126_RL3_1350,20260923,1
RR_SAU126_RL3_1410,20260923,1
RR_SAU126_RL4_14:30,20260923,1
RR_SAU126_RL5_1405,20260923,1
RR_SAU126_RL5_1705,20260923,1
RR_SAU126_RL6_1333,20260923,1
RR_SAU126_RL6_1355,20260923,1
RR_SAU126_RL6_1400,20260923,1
RR_SAU126_RL8_1313,20260923,1
RR_SAU126_RL8_1348,20260923,1
RR_SAU126_RL8_1400,20260923,1
RR_SAU126_RL9_1405,20260923,1
RR_SAU126_RL9_1415,20260923,1
RR_SAU126_RLC1_1348,20260923,1
RR_SAU126_RLC1_1359,20260923,1
RR_SAU126_RLC1_1410,20260923,1
RR_SAU126_RLC2_1351,20260923,1
RR_SAU126_L13_0720,20260924,1
RR_SAU126_L13_0830,20260924,1
RR_SAU126_L17_0720,20260924,1
RR_SAU126_LU1_0820,20260924,1
RR_SAU126_LZC_1410,20260924,1
RR_SAU126_LZD_1410,20260924,1
RR_SAU126_LZP_1410,20260924,1
RR_SAU126_RL1_1350,20260924,1
RR_SAU126_RL1_1400,20260924,1
RR_SAU126_RL16_1405,20260924,1
RR_SAU126_RL17_0720,20260924,1
RR_SAU126_RL22_1355,20260924,1
RR_SAU126_RL22_1422,20260924,1
RR_SAU126_RL3_1350,20260924,1
RR_SAU126_RL3_1410,20260924,1
RR_SAU126_RL4_14:30,20260924,1
RR_SAU126_RL5_1405,20260924,1
RR_SAU126_RL5_1705,20260924,1
RR_SAU126_RL6_1333,20260924,1
RR_SAU126_RL6_1355,20260924,1
RR_SAU126_RL6_1400,20260924,1
RR_SAU126_RL8_1313,20260924,1
RR_SAU126_RL8_1348,20260924,1
RR_SAU126_RL8_1400,20260924,1
RR_SAU126_RL9_1405,20260924,1
RR_SAU126_RL9_1415,20260924,1
RR_SAU126_RLC1_1348,20260924,1
RR_SAU126_RLC1_1359,20260924,1
RR_SAU126_RLC1_1410,20260924,1
RR_SAU126_RLC2_1351,20260924,1
RR_SAU126_L13_0720,20260925,1
RR_SAU126_L13_0830,20260925,1
RR_SAU126_L17_0720,20260925,1
RR_SAU126_LU1_0820,20260925,1
RR_SAU126_LZC_1410,20260925,1
RR_SAU126_LZD_1410,20260925,1
RR_SAU126_LZP_1410,20260925,1
RR_SAU126_RL1_1350,20260925,1
RR_SAU126_RL1_1400,20260925,1
RR_SAU126_RL16_1405,20260925,1
RR_SAU126_RL17_0720,20260925,1
RR_SAU126_RL22_1355,20260925,1
RR_SAU126_RL22_1422,20260925,1
RR_SAU126_RL3_1350,20260925,1
RR_SAU126_RL3_1410,20260925,1
RR_SAU126_RL4_14:30,20260925,1
RR_SAU126_RL5_1405,20260925,1
RR_SAU126_RL5_1705,20260925,1
RR_SAU126_RL6_1333,20260925,1
RR_SAU126_RL6_1355,20260925,1
RR_SAU126_RL6_1400,20260925,1
RR_SAU126_RL8_1313,20260925,1
RR_SAU126_RL8_1348,20260925,1
RR_SAU126_RL8_1400,20260925,1
RR_SAU126_RL9_1405,20260925,1
RR_SAU126_RL9_1415,20260925,1
RR_SAU126_RLC1_1348,20260925,1
RR_SAU126_RLC1_1359,20260925,1
RR_SAU126_RLC1_1410,20260925,1
RR_SAU126_RLC2_1351,20260925,1
RR_SAU126_L13_0720,20260928,1
RR_SAU126_L13_0830,20260928,1
RR_SAU126_L17_0720,20260928,1
RR_SAU126_LU1_0820,20260928,1
RR_SAU126_LZC_1410,20260928,1
RR_SAU126_LZD_1410,20260928,1
RR_SAU126_LZP_1410,20260928,1
RR_SAU126_RL1_1350,20260928,1
RR_SAU126_RL1_1400,20260928,1
RR_SAU126_RL16_1405,20260928,1
RR_SAU126_RL17_0720,20260928,1
RR_SAU126_RL22_1355,20260928,1
RR_SAU126_RL22_1422,20260928,1
RR_SAU126_RL3_1350,20260928,1
RR_SAU126_RL3_1410,20260928,1
RR_SAU126_RL4_14:30,20260928,1
RR_SAU126_RL5_1405,20260928,1
RR_SAU126_RL5_1705,20260928,1
RR_SAU126_RL6_1333,20260928,1
RR_SAU126_RL6_1355,20260928,1
RR_SAU126_RL6_1400,20260928,1
RR_SAU126_RL8_1313,20260928,1
RR_SAU126_RL8_1348,20260928,1
RR_SAU126_RL8_1400,20260928,1
RR_SAU126_RL9_1405,20260928,1
RR_SAU126_RL9_1415,20260928,1
RR_SAU126_RLC1_1348,20260928,1
RR_SAU126_RLC1_1359,20260928,1
RR_SAU126_RLC1_1410,20260928,1
RR_SAU126_RLC2_1351,20260928,1
RR_SAU126_L13_0720,20260929,1
RR_SAU126_L13_0830,20260929,1
RR_SAU126_L17_0720,20260929,1
RR_SAU126_LU1_0820,20260929,1
RR_SAU126_LZC_1410,20260929,1
RR_SAU126_LZD_1410,20260929,1
RR_SAU126_LZP_1410,20260929,1
RR_SAU126_RL1_1350,20260929,1
RR_SAU126_RL1_1400,20260929,1
RR_SAU126_RL16_1405,20260929,1
RR_SAU126_RL17_0720,20260929,1
RR_SAU126_RL22_1355,20260929,1
RR_SAU126_RL22_1422,20260929,1
RR_SAU126_RL3_1350,20260929,1
RR_SAU126_RL3_1410,20260929,1
RR_SAU126_RL4_14:30,20260929,1
RR_SAU126_RL5_1405,20260929,1
RR_SAU126_RL5_1705,20260929,1
RR_SAU126_RL6_1333,20260929,1
RR_SAU126_RL6_1355,20260929,1
RR_SAU126_RL6_1400,20260929,1
RR_SAU126_RL8_1313,20260929,1
RR_SAU126_RL8_1348,20260929,1
RR_SAU126_RL8_1400,20260929,1
RR_SAU126_RL9_1405,20260929,1
RR_SAU126_RL9_1415,20260929,1
RR_SAU126_RLC1_1348,20260929,1
RR_SAU126_RLC1_1359,20260929,1
RR_SAU126_RLC1_1410,20260929,1
RR_SAU126_RLC2_1351,20260929,1
RR_SAU126_L13_0720,20260930,1
RR_SAU126_L13_0830,20260930,1
RR_SAU126_L17_0720,20260930,1
RR_SAU126_LU1_0820,20260930,1
RR_SAU126_LZC_1410,20260930,1
RR_SAU126_LZD_1410,20260930,1
RR_SAU126_LZP_1410,20260930,1
RR_SAU126_RL1_1350,20260930,1
RR_SAU126_RL1_1400,20260930,1
RR_SAU126_RL16_1405,20260930,1
RR_SAU126_RL17_0720,20260930,1
RR_SAU126_RL22_1355,20260930,1
RR_SAU126_RL22_1422,20260930,1
RR_SAU126_RL3_1350,20260930,1
RR_SAU126_RL3_1410,20260930,1
RR_SAU126_RL4_14:30,20260930,1
RR_SAU126_RL5_1405,20260930,1
RR_SAU126_RL5_1705,20260930,1
RR_SAU126_RL6_1333,20260930,1
RR_SAU126_RL6_1355,20260930,1
RR_SAU126_RL6_1400,20260930,1
RR_SAU126_RL8_1313,20260930,1
RR_SAU126_RL8_1348,20260930,1
RR_SAU126_RL8_1400,20260930,1
RR_SAU126_RL9_1405,20260930,1
RR_SAU126_RL9_1415,20260930,1
RR_SAU126_RLC1_1348,20260930,1
RR_SAU126_RLC1_1359,20260930,1
RR_SAU126_RLC1_1410,20260930,1
RR_SAU126_RLC2_1351,20260930,1
RR_SAU126_L13_0720,20261001,1
RR_SAU126_L13_0830,20261001,1
RR_SAU126_L17_0720,20261001,1
RR_SAU126_LU1_0820,20261001,1
RR_SAU126_LZC_1410,20261001,1
RR_SAU126_LZD_1410,20261001,1
RR_SAU126_LZP_1410,20261001,1
RR_SAU126_RL1_1350,20261001,1
RR_SAU126_RL1_1400,20261001,1
RR_SAU126_RL16_1405,20261001,1
RR_SAU126_RL17_0720,20261001,1
RR_SAU126_RL22_1355,20261001,1
RR_SAU126_RL22_1422,20261001,1
