trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
L9A8_L9A6_4,10:20:11,10:20:11,392,32,0,0,11385
L9A8_L9A6_4,10:21:40,10:21:40,393,33,0,0,11761
L9A8_L9A6_4,10:23:22,10:23:22,384,34,0,0,12188
L9A8_L9A6_5,10:30:00,10:30:00,384,1,0,0,0
L9A8_L9A6_5,10:30:52,10:30:52,314,2,0,0,194
L9A8_L9A6_5,10:32:00,10:32:00,312,3,0,0,444
L9A8_L9A6_5,10:33:22,10:33:22,385,4,0,0,742
L9A8_L9A6_5,10:34:52,10:34:52,386,5,0,0,1072
L9A8_L9A6_5,10:37:11,10:37:11,387,6,0,0,1584
L9A8_L9A6_5,10:38:44,10:38:44,388,7,0,0,1926
L9A8_L9A6_5,10:40:09,10:40:09,2,8,0,0,2237
L9A8_L9A6_5,10:41:10,10:41:10,1,9,0,0,2461
L9A8_L9A6_5,10:43:29,10:43:29,341,10,0,0,2972
L9A8_L9A6_5,10:44:39,10:44:39,340,11,0,0,3227
L9A8_L9A6_5,10:47:35,10:47:35,186,12,0,0,3873
L9A8_L9A6_5,10:50:20,10:50:20,524,13,0,0,4478
L9A8_L9A6_5,10:52:37,10:52:37,74,14,0,0,4981
L9A8_L9A6_5,10:54:30,10:54:30,408,15,0,0,5398
L9A8_L9A6_5,10:56:05,10:56:05,100,16,0,0,5744
L9A8_L9A6_5,10:58:05,10:58:05,164,17,0,0,6184
L9A8_L9A6_5,10:59:28,10:59:28,115,18,0,0,6554
L9A8_L9A6_5,11:01:22,11:01:22,258,19,0,0,7059
L9A8_L9A6_5,11:02:26,11:02:26,96,20,0,0,7344
L9A8_L9A6_5,11:03:49,11:03:49,12,21,0,0,7712
L9A8_L9A6_5,11:04:42,11:04:42,11,22,0,0,7948
L9A8_L9A6_5,11:06:16,11:06:16,383,23,0,0,8367
L9A8_L9A6_5,11:07:04,11:07:04,382,24,0,0,8580
L9A8_L9A6_5,11:08:08,11:08:08,441,25,0,0,8866
L9A8_L9A6_5,11:09:50,11:09:50,516,26,0,0,9316
L9A8_L9A6_5,11:11:13,11:11:13,499,27,0,0,9686
L9A8_L9A6_5,11:12:09,11:12:09,537,28,0,0,9934
L9A8_L9A6_5,11:13:29,11:13:29,497,29,0,0,10288
L9A8_L9A6_5,11:14:59,11:14:59,168,30,0,0,10687
L9A8_L9A6_5,11:16:48,11:16:48,494,31,0,0,11171
L9A8_L9A6_5,11:18:49,11:18:49,539,32,0,0,11708
L9A8_L9A6_6,11:35:00,11:35:00,539,1,0,0,0
L9A8_L9A6_6,11:36:27,11:36:27,493,2,0,0,355
L9A8_L9A6_6,11:38:34,11:38:34,167,3,0,0,874
L9A8_L9A6_6,11:40:02,11:40:02,496,4,0,0,1235
L9A8_L9A6_6,11:41:40,11:41:40,538,5,0,0,1633
L9A8_L9A6_6,11:43:23,11:43:23,515,6,0,0,2051
L9A8_L9A6_6,11:44:15,11:44:15,442,7,0,0,2265
L9A8_L9A6_6,11:45:57,11:45:57,440,8,0,0,2680
L9A8_L9A6_6,11:48:27,11:48:27,503,9,0,0,3292
L9A8_L9A6_6,11:49:22,11:49:22,89,10,0,0,3515
L9A8_L9A6_6,11:50:13,11:50:13,86,11,0,0,3725
L9A8_L9A6_6,11:51:08,11:51:08,87,12,0,0,3948
L9A8_L9A6_6,11:52:23,11:52:23,259,13,0,0,4255
L9A8_L9A6_6,11:53:18,11:53:18,265,14,0,0,4477
L9A8_L9A6_6,11:54:22,11:54:22,260,15,0,0,4741
L9A8_L9A6_6,11:56:13,11:56:13,116,16,0,0,5192
L9A8_L9A6_6,11:57:09,11:57:09,188,17,0,0,5419
L9A8_L9A6_6,11:58:29,11:58:29,198,18,0,0,5744
L9A8_L9A6_6,12:00:12,12:00:12,404,19,0,0,6147
L9A8_L9A6_6,12:02:39,12:02:39,220,20,0,0,6716
L9A8_L9A6_6,12:04:54,12:04:54,75,21,0,0,7241
L9A8_L9A6_6,12:05:52,12:05:52,76,22,0,0,7467
L9A8_L9A6_6,12:07:16,12:07:16,343,23,0,0,7791
L9A8_L9A6_6,12:08:53,12:08:53,185,24,0,0,8168
L9A8_L9A6_6,12:11:38,12:11:38,339,25,0,0,8808
L9A8_L9A6_6,12:12:47,12:12:47,338,26,0,0,9075
L9A8_L9A6_6,12:14:34,12:14:34,4,27,0,0,9491
L9A8_L9A6_6,12:15:57,12:15:57,3,28,0,0,9815
L9A8_L9A6_6,12:17:01,12:17:01,389,29,0,0,10063
L9A8_L9A6_6,12:18:46,12:18:46,390,30,0,0,10470
L9A8_L9A6_6,12:20:37,12:20:37,391,31,0,0,10903
L9A8_L9A6_6,12:22:42,12:22:42,392,32,0,0,11385
L9A8_L9A6_6,12:24:19,12:24:19,393,33,0,0,11761
L9A8_L9A6_6,12:26:09,12:26:09,384,34,0,0,12188
L9A8_L9A6_7,12:30:00,12:30:00,384,1,0,0,0
L9A8_L9A6_7,12:30:51,12:30:51,314,2,0,0,194
L9A8_L9A6_7,12:31:58,12:31:58,312,3,0,0,444
L9A8_L9A6_7,12:33:18,12:33:18,385,4,0,0,742
L9A8_L9A6_7,12:34:46,12:34:46,386,5,0,0,1072
L9A8_L9A6_7,12:37:03,12:37:03,387,6,0,0,1584
L9A8_L9A6_7,12:38:35,12:38:35,388,7,0,0,1926
L9A8_L9A6_7,12:39:58,12:39:58,2,8,0,0,2237
L9A8_L9A6_7,12:40:58,12:40:58,1,9,0,0,2461
L9A8_L9A6_7,12:43:14,12:43:14,341,10,0,0,2972
L9A8_L9A6_7,12:44:23,12:44:23,340,11,0,0,3227
L9A8_L9A6_7,12:47:15,12:47:15,186,12,0,0,3873
L9A8_L9A6_7,12:49:57,12:49:57,524,13,0,0,4478
L9A8_L9A6_7,12:52:12,12:52:12,74,14,0,0,4981
L9A8_L9A6_7,12:54:03,12:54:03,408,15,0,0,5398
L9A8_L9A6_7,12:55:36,12:55:36,100,16,0,0,5744
L9A8_L9A6_7,12:57:34,12:57:34,164,17,0,0,6184
L9A8_L9A6_7,12:58:56,12:58:56,115,18,0,0,6554
L9A8_L9A6_7,13:00:48,13:00:48,258,19,0,0,7059
L9A8_L9A6_7,13:01:52,13:01:52,96,20,0,0,7344
L9A8_L9A6_7,13:03:13,13:03:13,12,21,0,0,7712
L9A8_L9A6_7,13:04:06,13:04:06,11,22,0,0,7948
L9A8_L9A6_7,13:05:39,13:05:39,383,23,0,0,8367
L9A8_L9A6_7,13:06:27,13:06:27,382,24,0,0,8580
L9A8_L9A6_7,13:07:30,13:07:30,441,25,0,0,8866
L9A8_L9A6_7,13:09:10,13:09:10,516,26,0,0,9316
L9A8_L9A6_7,13:10:33,13:10:33,499,27,0,0,9686
L9A8_L9A6_7,13:11:28,13:11:28,537,28,0,0,9934
L9A8_L9A6_7,13:12:47,13:12:47,497,29,0,0,10288
L9A8_L9A6_7,13:14:15,13:14:15,168,30,0,0,10687
L9A8_L9A6_7,13:16:03,13:16:03,494,31,0,0,11171
L9A8_L9A6_7,13:18:03,13:18:03,539,32,0,0,11708
L9A8_L9A6_8,13:35:00,13:35:00,539,1,0,0,0
L9A8_L9A6_8,13:36:30,13:36:30,493,2,0,0,355
L9A8_L9A6_8,13:38:42,13:38:42,167,3,0,0,874
L9A8_L9A6_8,13:40:14,13:40:14,496,4,0,0,1235
L9A8_L9A6_8,13:41:55,13:41:55,538,5,0,0,1633
L9A8_L9A6_8,13:43:42,13:43:42,515,6,0,0,2051
L9A8_L9A6_8,13:44:36,13:44:36,442,7,0,0,2265
L9A8_L9A6_8,13:46:22,13:46:22,440,8,0,0,2680
L9A8_L9A6_8,13:48:58,13:48:58,503,9,0,0,3292
L9A8_L9A6_8,13:49:55,13:49:55,89,10,0,0,3515
L9A8_L9A6_8,13:50:48,13:50:48,86,11,0,0,3725
L9A8_L9A6_8,13:51:45,13:51:45,87,12,0,0,3948
L9A8_L9A6_8,13:53:03,13:53:03,259,13,0,0,4255
L9A8_L9A6_8,13:54:00,13:54:00,265,14,0,0,4477
L9A8_L9A6_8,13:55:07,13:55:07,260,15,0,0,4741
L9A8_L9A6_8,13:57:02,13:57:02,116,16,0,0,5192
L9A8_L9A6_8,13:58:00,13:58:00,188,17,0,0,5419
L9A8_L9A6_8,13:59:23,13:59:23,198,18,0,0,5744
L9A8_L9A6_8,14:01:17,14:01:17,404,19,0,0,6147
L9A8_L9A6_8,14:03:58,14:03:58,220,20,0,0,6716
L9A8_L9A6_8,14:06:27,14:06:27,75,21,0,0,7241
L9A8_L9A6_8,14:07:31,14:07:31,76,22,0,0,7467
L9A8_L9A6_8,14:09:03,14:09:03,343,23,0,0,7791
L9A8_L9A6_8,14:10:50,14:10:50,185,24,0,0,8168
L9A8_L9A6_8,14:13:51,14:13:51,339,25,0,0,8808
L9A8_L9A6_8,14:15:07,14:15:07,338,26,0,0,9075
L9A8_L9A6_8,14:17:05,14:17:05,4,27,0,0,9491
L9A8_L9A6_8,14:18:37,14:18:37,3,28,0,0,9815
L9A8_L9A6_8,14:19:47,14:19:47,389,29,0,0,10063
L9A8_L9A6_8,14:21:42,14:21:42,390,30,0,0,10470
L9A8_L9A6_8,14:23:45,14:23:45,391,31,0,0,10903
L9A8_L9A6_8,14:26:02,14:26:02,392,32,0,0,11385
L9A8_L9A6_8,14:27:48,14:27:48,393,33,0,0,11761
L9A8_L9A6_8,14:29:50,14:29:50,384,34,0,0,12188
L9A8_L9A6_9,14:30:00,14:30:00,384,1,0,0,0
L9A8_L9A6_9,14:31:00,14:31:00,314,2,0,0,194
L9A8_L9A6_9,14:32:17,14:32:17,312,3,0,0,444
L9A8_L9A6_9,14:33:50,14:33:50,385,4,0,0,742
L9A8_L9A6_9,14:35:32,14:35:32,386,5,0,0,1072
L9A8_L9A6_9,14:38:11,14:38:11,387,6,0,0,1584
L9A8_L9A6_9,14:39:57,14:39:57,388,7,0,0,1926
L9A8_L9A6_9,14:41:34,14:41:34,2,8,0,0,2237
L9A8_L9A6_9,14:42:44,14:42:44,1,9,0,0,2461
L9A8_L9A6_9,14:45:22,14:45:22,341,10,0,0,2972
L9A8_L9A6_9,14:46:41,14:46:41,340,11,0,0,3227
L9A8_L9A6_9,14:50:02,14:50:02,186,12,0,0,3873
L9A8_L9A6_9,14:53:10,14:53:10,524,13,0,0,4478
L9A8_L9A6_9,14:55:46,14:55:46,74,14,0,0,4981
L9A8_L9A6_9,14:57:55,14:57:55,408,15,0,0,5398
L9A8_L9A6_9,14:59:43,14:59:43,100,16,0,0,5744
L9A8_L9A6_9,15:02:00,15:02:00,164,17,0,0,6184
L9A8_L9A6_9,15:03:14,15:03:14,115,18,0,0,6554
L9A8_L9A6_9,15:04:55,15:04:55,258,19,0,0,7059
L9A8_L9A6_9,15:05:52,15:05:52,96,20,0,0,7344
L9A8_L9A6_9,15:07:06,15:07:06,12,21,0,0,7712
L9A8_L9A6_9,15:07:53,15:07:53,11,22,0,0,7948
L9A8_L9A6_9,15:09:17,15:09:17,383,23,0,0,8367
L9A8_L9A6_9,15:10:00,15:10:00,382,24,0,0,8580
L9A8_L9A6_9,15:10:57,15:10:57,441,25,0,0,8866
L9A8_L9A6_9,15:12:28,15:12:28,516,26,0,0,9316
L9A8_L9A6_9,15:13:42,15:13:42,499,27,0,0,9686
L9A8_L9A6_9,15:14:32,15:14:32,537,28,0,0,9934
L9A8_L9A6_9,15:15:43,15:15:43,497,29,0,0,10288
L9A8_L9A6_9,15:17:03,15:17:03,168,30,0,0,10687
L9A8_L9A6_9,15:18:40,15:18:40,494,31,0,0,11171
L9A8_L9A6_9,15:20:28,15:20:28,539,32,0,0,11708
L9A8_L9A6_10,15:35:00,15:35:00,539,1,0,0,0
L9A8_L9A6_10,15:36:27,15:36:27,493,2,0,0,355
L9A8_L9A6_10,15:38:35,15:38:35,167,3,0,0,874
L9A8_L9A6_10,15:40:04,15:40:04,496,4,0,0,1235
L9A8_L9A6_10,15:41:42,15:41:42,538,5,0,0,1633
L9A8_L9A6_10,15:43:25,15:43:25,515,6,0,0,2051
L9A8_L9A6_10,15:44:17,15:44:17,442,7,0,0,2265
L9A8_L9A6_10,15:46:00,15:46:00,440,8,0,0,2680
L9A8_L9A6_10,15:48:30,15:48:30,503,9,0,0,3292
L9A8_L9A6_10,15:49:25,15:49:25,89,10,0,0,3515
L9A8_L9A6_10,15:50:17,15:50:17,86,11,0,0,3725
L9A8_L9A6_10,15:51:12,15:51:12,87,12,0,0,3948
L9A8_L9A6_10,15:52:28,15:52:28,259,13,0,0,4255
L9A8_L9A6_10,15:53:22,15:53:22,265,14,0,0,4477
L9A8_L9A6_10,15:54:27,15:54:27,260,15,0,0,4741
L9A8_L9A6_10,15:56:19,15:56:19,116,16,0,0,5192
L9A8_L9A6_10,15:57:14,15:57:14,188,17,0,0,5419
L9A8_L9A6_10,15:58:35,15:58:35,198,18,0,0,5744
L9A8_L9A6_10,16:00:13,16:00:13,404,19,0,0,6147
L9A8_L9A6_10,16:02:33,16:02:33,220,20,0,0,6716
L9A8_L9A6_10,16:04:42,16:04:42,75,21,0,0,7241
L9A8_L9A6_10,16:05:37,16:05:37,76,22,0,0,7467
L9A8_L9A6_10,16:06:57,16:06:57,343,23,0,0,7791
L9A8_L9A6_10,16:08:30,16:08:30,185,24,0,0,8168
L9A8_L9A6_10,16:11:07,16:11:07,339,25,0,0,8808
L9A8_L9A6_10,16:12:12,16:12:12,338,26,0,0,9075
L9A8_L9A6_10,16:13:54,16:13:54,4,27,0,0,9491
L9A8_L9A6_10,16:15:14,16:15:14,3,28,0,0,9815
L9A8_L9A6_10,16:16:15,16:16:15,389,29,0,0,10063
L9A8_L9A6_10,16:17:55,16:17:55,390,30,0,0,10470
L9A8_L9A6_10,16:19:41,16:19:41,391,31,0,0,10903
L9A8_L9A6_10,16:21:39,16:21:39,392,32,0,0,11385
L9A8_L9A6_10,16:23:12,16:23:12,393,33,0,0,11761
L9A8_L9A6_10,16:24:57,16:24:57,384,34,0,0,12188
L9A8_L9A6_11,16:30:00,16:30:00,384,1,0,0,0
L9A8_L9A6_11,16:30:52,16:30:52,314,2,0,0,194
L9A8_L9A6_11,16:32:00,16:32:00,312,3,0,0,444
L9A8_L9A6_11,16:33:21,16:33:21,385,4,0,0,742
L9A8_L9A6_11,16:34:51,16:34:51,386,5,0,0,1072
L9A8_L9A6_11,16:37:11,16:37:11,387,6,0,0,1584
L9A8_L9A6_11,16:38:44,16:38:44,388,7,0,0,1926
L9A8_L9A6_11,16:40:08,16:40:08,2,8,0,0,2237
L9A8_L9A6_11,16:41:09,16:41:09,1,9,0,0,2461
L9A8_L9A6_11,16:43:28,16:43:28,341,10,0,0,2972
L9A8_L9A6_11,16:44:38,16:44:38,340,11,0,0,3227
L9A8_L9A6_11,16:47:34,16:47:34,186,12,0,0,3873
L9A8_L9A6_11,16:50:18,16:50:18,524,13,0,0,4478
L9A8_L9A6_11,16:52:35,16:52:35,74,14,0,0,4981
L9A8_L9A6_11,16:54:29,16:54:29,408,15,0,0,5398
L9A8_L9A6_11,16:56:03,16:56:03,100,16,0,0,5744
L9A8_L9A6_11,16:58:03,16:58:03,164,17,0,0,6184
L9A8_L9A6_11,16:59:14,16:59:14,115,18,0,0,6554
L9A8_L9A6_11,17:00:52,17:00:52,258,19,0,0,7059
L9A8_L9A6_11,17:01:48,17:01:48,96,20,0,0,7344
L9A8_L9A6_11,17:02:59,17:02:59,12,21,0,0,7712
L9A8_L9A6_11,17:03:45,17:03:45,11,22,0,0,7948
L9A8_L9A6_11,17:05:06,17:05:06,383,23,0,0,8367
L9A8_L9A6_11,17:05:47,17:05:47,382,24,0,0,8580
L9A8_L9A6_11,17:06:43,17:06:43,441,25,0,0,8866
L9A8_L9A6_11,17:08:10,17:08:10,516,26,0,0,9316
L9A8_L9A6_11,17:09:22,17:09:22,499,27,0,0,9686
L9A8_L9A6_11,17:10:10,17:10:10,537,28,0,0,9934
L9A8_L9A6_11,17:11:19,17:11:19,497,29,0,0,10288
L9A8_L9A6_11,17:12:36,17:12:36,168,30,0,0,10687
L9A8_L9A6_11,17:14:10,17:14:10,494,31,0,0,11171
L9A8_L9A6_11,17:15:55,17:15:55,539,32,0,0,11708
L9A8_L9A6_12,17:35:00,17:35:00,539,1,0,0,0
L9A8_L9A6_12,17:36:29,17:36:29,493,2,0,0,355
L9A8_L9A6_12,17:38:40,17:38:40,167,3,0,0,874
L9A8_L9A6_12,17:40:12,17:40:12,496,4,0,0,1235
L9A8_L9A6_12,17:41:52,17:41:52,538,5,0,0,1633
L9A8_L9A6_12,17:43:38,17:43:38,515,6,0,0,2051
L9A8_L9A6_12,17:44:32,17:44:32,442,7,0,0,2265
L9A8_L9A6_12,17:46:17,17:46:17,440,8,0,0,2680
L9A8_L9A6_12,17:48:52,17:48:52,503,9,0,0,3292
L9A8_L9A6_12,17:49:48,17:49:48,89,10,0,0,3515
L9A8_L9A6_12,17:50:41,17:50:41,86,11,0,0,3725
L9A8_L9A6_12,17:51:37,17:51:37,87,12,0,0,3948
L9A8_L9A6_12,17:52:55,17:52:55,259,13,0,0,4255
L9A8_L9A6_12,17:53:51,17:53:51,265,14,0,0,4477
L9A8_L9A6_12,17:54:58,17:54:58,260,15,0,0,4741
L9A8_L9A6_12,17:56:52,17:56:52,116,16,0,0,5192
L9A8_L9A6_12,17:57:49,17:57:49,188,17,0,0,5419
L9A8_L9A6_12,17:59:12,17:59:12,198,18,0,0,5744
L9A8_L9A6_12,18:01:05,18:01:05,404,19,0,0,6147
L9A8_L9A6_12,18:03:45,18:03:45,220,20,0,0,6716
L9A8_L9A6_12,18:06:12,18:06:12,75,21,0,0,7241
L9A8_L9A6_12,18:07:16,18:07:16,76,22,0,0,7467
L9A8_L9A6_12,18:08:47,18:08:47,343,23,0,0,7791
L9A8_L9A6_12,18:10:33,18:10:33,185,24,0,0,8168
L9A8_L9A6_12,18:13:33,18:13:33,339,25,0,0,8808
L9A8_L9A6_12,18:14:48,18:14:48,338,26,0,0,9075
L9A8_L9A6_12,18:16:45,18:16:45,4,27,0,0,9491
L9A8_L9A6_12,18:18:16,18:18:16,3,28,0,0,9815
L9A8_L9A6_12,18:19:25,18:19:25,389,29,0,0,10063
L9A8_L9A6_12,18:21:20,18:21:20,390,30,0,0,10470
L9A8_L9A6_12,18:23:21,18:23:21,391,31,0,0,10903
L9A8_L9A6_12,18:25:37,18:25:37,392,32,0,0,11385
L9A8_L9A6_12,18:27:22,18:27:22,393,33,0,0,11761
L9A8_L9A6_12,18:29:23,18:29:23,384,34,0,0,12188
L9A8_L9A6_13,18:30:00,18:30:00,384,1,0,0,0
L9A8_L9A6_13,18:30:57,18:30:57,314,2,0,0,194
L9A8_L9A6_13,18:32:12,18:32:12,312,3,0,0,444
L9A8_L9A6_13,18:33:40,18:33:40,385,4,0,0,742
L9A8_L9A6_13,18:35:18,18:35:18,386,5,0,0,1072
L9A8_L9A6_13,18:37:51,18:37:51,387,6,0,0,1584
L9A8_L9A6_13,18:39:33,18:39:33,388,7,0,0,1926
L9A8_L9A6_13,18:41:05,18:41:05,2,8,0,0,2237
L9A8_L9A6_13,18:42:12,18:42:12,1,9,0,0,2461
L9A8_L9A6_13,18:44:44,18:44:44,341,10,0,0,2972
L9A8_L9A6_13,18:46:00,18:46:00,340,11,0,0,3227
L9A8_L9A6_13,18:49:12,18:49:12,186,12,0,0,3873
L9A8_L9A6_13,18:52:12,18:52:12,524,13,0,0,4478
L9A8_L9A6_13,18:54:42,18:54:42,74,14,0,0,4981
L9A8_L9A6_13,18:56:46,18:56:46,408,15,0,0,5398
L9A8_L9A6_13,18:58:29,18:58:29,100,16,0,0,5744
L9A8_L9A6_13,19:00:40,19:00:40,164,17,0,0,6184
L9A8_L9A6_13,19:01:54,19:01:54,115,18,0,0,6554
L9A8_L9A6_13,19:03:36,19:03:36,258,19,0,0,7059
L9A8_L9A6_13,19:04:34,19:04:34,96,20,0,0,7344
L9A8_L9A6_13,19:05:48,19:05:48,12,21,0,0,7712
L9A8_L9A6_13,19:06:36,19:06:36,11,22,0,0,7948
L9A8_L9A6_13,19:08:00,19:08:00,383,23,0,0,8367
L9A8_L9A6_13,19:08:43,19:08:43,382,24,0,0,8580
L9A8_L9A6_13,19:09:41,19:09:41,441,25,0,0,8866
L9A8_L9A6_13,19:11:12,19:11:12,516,26,0,0,9316
L9A8_L9A6_13,19:12:26,19:12:26,499,27,0,0,9686
L9A8_L9A6_13,19:13:16,19:13:16,537,28,0,0,9934
L9A8_L9A6_13,19:14:28,19:14:28,497,29,0,0,10288
L9A8_L9A6_13,19:15:48,19:15:48,168,30,0,0,10687
L9A8_L9A6_13,19:17:26,19:17:26,494,31,0,0,11171
L9A8_L9A6_13,19:19:15,19:19:15,539,32,0,0,11708
L9A8_L9A6_14,19:35:00,19:35:00,539,1,0,0,0
L9A8_L9A6_14,19:36:23,19:36:23,493,2,0,0,355
L9A8_L9A6_14,19:38:24,19:38:24,167,3,0,0,874
L9A8_L9A6_14,19:39:49,19:39:49,496,4,0,0,1235
L9A8_L9A6_14,19:41:22,19:41:22,538,5,0,0,1633
L9A8_L9A6_14,19:43:00,19:43:00,515,6,0,0,2051
L9A8_L9A6_14,19:43:51,19:43:51,442,7,0,0,2265
L9A8_L9A6_14,19:45:28,19:45:28,440,8,0,0,2680
L9A8_L9A6_14,19:47:51,19:47:51,503,9,0,0,3292
L9A8_L9A6_14,19:48:44,19:48:44,89,10,0,0,3515
L9A8_L9A6_14,19:49:33,19:49:33,86,11,0,0,3725
L9A8_L9A6_14,19:50:25,19:50:25,87,12,0,0,3948
L9A8_L9A6_14,19:51:37,19:51:37,259,13,0,0,4255
L9A8_L9A6_14,19:52:29,19:52:29,265,14,0,0,4477
L9A8_L9A6_14,19:53:31,19:53:31,260,15,0,0,4741
L9A8_L9A6_14,19:55:17,19:55:17,116,16,0,0,5192
L9A8_L9A6_14,19:56:10,19:56:10,188,17,0,0,5419
L9A8_L9A6_14,19:57:27,19:57:27,198,18,0,0,5744
L9A8_L9A6_14,19:59:22,19:59:22,404,19,0,0,6147
L9A8_L9A6_14,20:02:05,20:02:05,220,20,0,0,6716
L9A8_L9A6_14,20:04:35,20:04:35,75,21,0,0,7241
L9A8_L9A6_14,20:05:40,20:05:40,76,22,0,0,7467
L9A8_L9A6_14,20:07:13,20:07:13,343,23,0,0,7791
L9A8_L9A6_14,20:09:01,20:09:01,185,24,0,0,8168
L9A8_L9A6_14,20:12:04,20:12:04,339,25,0,0,8808
L9A8_L9A6_14,20:13:21,20:13:21,338,26,0,0,9075
L9A8_L9A6_14,20:15:20,20:15:20,4,27,0,0,9491
L9A8_L9A6_14,20:16:53,20:16:53,3,28,0,0,9815
L9A8_L9A6_14,20:18:04,20:18:04,389,29,0,0,10063
L9A8_L9A6_14,20:20:00,20:20:00,390,30,0,0,10470
L9A8_L9A6_14,20:22:04,20:22:04,391,31,0,0,10903
L9A8_L9A6_14,20:24:22,20:24:22,392,32,0,0,11385
L9A8_L9A6_14,20:26:10,20:26:10,393,33,0,0,11761
L9A8_L9A6_14,20:28:13,20:28:13,384,34,0,0,12188
L9A8_L9A6_15,20:30:00,20:30:00,384,1,0,0,0
L9A8_L9A6_15,20:30:49,20:30:49,314,2,0,0,194
L9A8_L9A6_15,20:31:53,20:31:53,312,3,0,0,444
L9A8_L9A6_15,20:33:10,20:33:10,385,4,0,0,742
L9A8_L9A6_15,20:34:34,20:34:34,386,5,0,0,1072
L9A8_L9A6_15,20:36:45,20:36:45,387,6,0,0,1584
L9A8_L9A6_15,20:38:13,20:38:13,388,7,0,0,1926
L9A8_L9A6_15,20:39:32,20:39:32,2,8,0,0,2237
L9A8_L9A6_15,20:40:30,20:40:30,1,9,0,0,2461
L9A8_L9A6_15,20:42:41,20:42:41,341,10,0,0,2972
L9A8_L9A6_15,20:43:46,20:43:46,340,11,0,0,3227
L9A8_L9A6_15,20:46:32,20:46:32,186,12,0,0,3873
L9A8_L9A6_15,20:49:07,20:49:07,524,13,0,0,4478
L9A8_L9A6_15,20:51:15,20:51:15,74,14,0,0,4981
L9A8_L9A6_15,20:53:02,20:53:02,408,15,0,0,5398
L9A8_L9A6_15,20:54:31,20:54:31,100,16,0,0,5744
L9A8_L9A6_15,20:56:24,20:56:24,164,17,0,0,6184
L9A8_L9A6_15,20:57:42,20:57:42,115,18,0,0,6554
L9A8_L9A6_15,20:59:29,20:59:29,258,19,0,0,7059
L9A8_L9A6_15,21:00:29,21:00:29,96,20,0,0,7344
L9A8_L9A6_15,21:01:47,21:01:47,12,21,0,0,7712
L9A8_L9A6_15,21:02:36,21:02:36,11,22,0,0,7948
L9A8_L9A6_15,21:04:05,21:04:05,383,23,0,0,8367
L9A8_L9A6_15,21:04:50,21:04:50,382,24,0,0,8580
L9A8_L9A6_15,21:05:51,21:05:51,441,25,0,0,8866
L9A8_L9A6_15,21:07:26,21:07:26,516,26,0,0,9316
L9A8_L9A6_15,21:08:44,21:08:44,499,27,0,0,9686
L9A8_L9A6_15,21:09:36,21:09:36,537,28,0,0,9934
L9A8_L9A6_15,21:10:51,21:10:51,497,29,0,0,10288
L9A8_L9A6_15,21:12:16,21:12:16,168,30,0,0,10687
L9A8_L9A6_15,21:13:58,21:13:58,494,31,0,0,11171
L9A8_L9A6_15,21:15:52,21:15:52,539,32,0,0,11708
L9A8_L9A6_16,21:35:00,21:35:00,539,1,0,0,0
L9A8_L9A6_16,21:36:13,21:36:13,493,2,0,0,355
L9A8_L9A6_16,21:38:00,21:38:00,167,3,0,0,874
L9A8_L9A6_16,21:39:15,21:39:15,496,4,0,0,1235
L9A8_L9A6_16,21:40:37,21:40:37,538,5,0,0,1633
L9A8_L9A6_16,21:42:03,21:42:03,515,6,0,0,2051
L9A8_L9A6_16,21:42:48,21:42:48,442,7,0,0,2265
L9A8_L9A6_16,21:44:13,21:44:13,440,8,0,0,2680
L9A8_L9A6_16,21:46:20,21:46:20,503,9,0,0,3292
L9A8_L9A6_16,21:47:06,21:47:06,89,10,0,0,3515
L9A8_L9A6_16,21:47:49,21:47:49,86,11,0,0,3725
L9A8_L9A6_16,21:48:35,21:48:35,87,12,0,0,3948
L9A8_L9A6_16,21:49:39,21:49:39,259,13,0,0,4255
L9A8_L9A6_16,21:50:25,21:50:25,265,14,0,0,4477
L9A8_L9A6_16,21:51:19,21:51:19,260,15,0,0,4741
L9A8_L9A6_16,21:52:52,21:52:52,116,16,0,0,5192
L9A8_L9A6_16,21:53:39,21:53:39,188,17,0,0,5419
L9A8_L9A6_16,21:54:47,21:54:47,198,18,0,0,5744
L9A8_L9A6_16,21:56:16,21:56:16,404,19,0,0,6147
L9A8_L9A6_16,21:58:22,21:58:22,220,20,0,0,6716
L9A8_L9A6_16,22:00:18,22:00:18,75,21,0,0,7241
L9A8_L9A6_16,22:01:08,22:01:08,76,22,0,0,7467
L9A8_L9A6_16,22:02:20,22:02:20,343,23,0,0,7791
L9A8_L9A6_16,22:03:44,22:03:44,185,24,0,0,8168
L9A8_L9A6_16,22:06:05,22:06:05,339,25,0,0,8808
L9A8_L9A6_16,22:07:05,22:07:05,338,26,0,0,9075
L9A8_L9A6_16,22:08:37,22:08:37,4,27,0,0,9491
L9A8_L9A6_16,22:09:49,22:09:49,3,28,0,0,9815
L9A8_L9A6_16,22:10:44,22:10:44,389,29,0,0,10063
L9A8_L9A6_16,22:12:14,22:12:14,390,30,0,0,10470
L9A8_L9A6_16,22:13:50,22:13:50,391,31,0,0,10903
L9A8_L9A6_16,22:15:37,22:15:37,392,32,0,0,11385
L9A8_L9A6_16,22:17:00,22:17:00,393,33,0,0,11761
L9A8_L9A6_16,22:18:35,22:18:35,384,34,0,0,12188
